trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
393,8,1,1,valid,1,left,862,1795.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,181,2,bottom,8,1642,3420.83333333333,NaN,20,,,1,457.813755671183,11,359,0,217,4.900516,2.882877,3.366628,3.464126,2.39266,1.998994,4.295062,2.276232,5.052482,3.277094,4.587545,3.396125,4.907281,4.461298,5.586246,4.393197,6.733165,4.693501
396,8,1,1,valid,1,left,917,1910.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,35,1,top,8,2097,4368.75,NaN,20,,,1,716.651058197021,11,362,0,218,1.262094,4.231737,1.44892,3.060223,6.168167,2.565438,5.605705,2.401647,5.897576,3.093834,6.452514,3.550027,5.897822,6.137619,4.584019,3.528778,4.684373,4.214562
397,8,1,1,valid,2,right,779,1622.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-46,1,top,8,1725,3593.75,NaN,120,,,1,848.903894424438,11,363,0,219,2.6364,3.916468,2.781662,2.482863,2.79947,2.41656,5.889361,3.069328,4.64203,3.516032,5.512841,2.938523,5.877173,5.128057,5.770869,4.76488,5.73594,4.083415
401,9,1,2,invalid,2,right,893,1860.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,195,2,bottom,8,1793,3735.41666666667,NaN,30,,,1,578.009351094563,11,367,0,220,4.251216,2.86533,3.364863,3.886624,3.948417,3.631292,3.335304,2.95101,4.111961,2.706218,4.026242,3.407921,4.132693,4.040641,4.508812,4.161657,4.078302,4.533109
402,9,1,2,invalid,2,right,766,1595.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-81,1,top,8,1826,3804.16666666667,NaN,30,,,1,927.299388249715,11,368,0,221,2.255105,2.827155,3.290363,1.853668,2.440484,1.399765,4.100473,3.293381,5.702518,2.857203,4.369037,2.380901,5.174885,5.110619,4.722214,3.656546,5.106506,4.316623
403,9,1,1,valid,1,left,886,1845.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-58,1,top,8,1846,3845.83333333333,NaN,20,,,1,578.018633524577,11,369,0,222,3.712089,5.190897,4.327826,1.963335,2.540764,2.926343,4.082699,2.801771,4.001093,2.919838,4.224163,2.509481,4.696427,4.340914,5.867384,6.0878,4.428795,5.698216
404,9,1,1,valid,1,left,836,1741.66666666667,NaN,1,573,1193.75,NaN,1,left,22,1,top,8,1756,3658.33333333333,NaN,23,0,744.511032104492,1,560.231653849284,11,370,0,223,3.368241,4.305332,1.964875,0.4412237,2.713582,3.500091,6.671023,3.159188,6.598365,2.76707,3.931994,1.643999,5.04519,3.550154,5.00564,4.381931,4.623459,5.163162
405,9,1,1,valid,1,left,760,1583.33333333333,NaN,2,334,695.833333333333,NaN,1,left,34,1,top,8,1560,3250,NaN,26,1,681.3658396403,1,751.140117645264,11,371,0,224,4.52139,2.77341,3.186714,2.550443,3.80822,1.857726,4.96926,2.48193,6.892459,3.540817,4.824574,2.609056,5.992458,5.324076,7.093606,6.117527,5.341156,4.386498
406,9,1,2,invalid,2,right,902,1879.16666666667,NaN,2,387,806.25,NaN,1,left,60,1,top,8,2002,4170.83333333333,NaN,36,NaN,,1,667.142645517984,11,372,0,225,3.906774,1.441065,2.36971,1.68449,1.152062,2.26831,4.823713,3.127057,6.016458,2.536133,6.984321,3.262389,5.246086,4.860985,5.417747,3.445225,5.154575,4.488554
409,9,1,2,invalid,1,left,940,1958.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,148,2,bottom,8,2040,4250,NaN,130,,,1,553.370952606201,11,373,0,226,3.786061,1.260891,2.793195,0.8841066,1.964875,3.168817,4.704442,2.987564,4.306078,2.978664,7.114713,3.087392,5.320695,4.49234,5.39559,5.714725,5.012872,6.212759
411,9,1,3,neutral,3,both,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-18,1,top,8,1551,3231.25,NaN,140,,,1,740.781831741333,11,375,0,227,2.702145,2.390902,2.868039,3.59795,5.635404,2.311801,5.274791,2.858207,5.579664,2.974119,4.614805,2.250385,5.259834,4.817925,4.662649,3.760341,4.451367,4.441275
413,9,1,1,valid,1,left,795,1656.25,NaN,NaN,NaN,NaN,NaN,1,left,166,2,bottom,8,1775,3697.91666666667,NaN,20,,,1,653.821309407552,11,377,0,228,4.658503,1.367958,3.43608,2.562309,2.279511,3.832125,6.301458,4.121641,4.632276,3.055596,4.489464,2.18793,5.649803,5.741268,5.137985,6.982339,4.121958,4.999361
415,9,1,3,neutral,3,both,926,1929.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,150,2,bottom,8,2006,4179.16666666667,NaN,40,,,1,661.502488454184,11,378,0,229,1.403569,4.200366,4.79813,2.397612,4.053972,2.05552,4.736634,3.175648,5.468472,2.290542,5.688404,2.260687,6.608454,4.963434,5.809548,5.967007,4.276741,5.238911
417,9,1,2,invalid,1,left,868,1808.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,126,2,bottom,8,2012,4191.66666666667,NaN,130,,,1,611.778195699057,11,379,0,230,3.27999,1.029836,2.651257,4.39587,1.580152,1.155409,4.99413,3.006175,5.784836,4.483027,6.03436,3.759017,5.943381,4.48559,6.154836,4.774044,5.146403,4.393747
419,9,1,1,valid,2,right,866,1804.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,181,2,bottom,8,1680,3500,NaN,120,,,1,514.877080917358,11,381,0,231,3.770084,1.822112,3.269473,2.304364,3.329132,2.412506,6.094617,4.121546,4.896942,3.282454,4.191798,3.224893,5.362981,5.667809,5.080011,5.182668,4.933644,5.003927
420,9,1,3,neutral,3,both,834,1737.5,NaN,NaN,NaN,NaN,NaN,1,left,29,1,top,8,1574,3279.16666666667,NaN,40,,,1,747.864278157552,11,382,0,232,4.965898,1.856184,1.761846,2.528322,1.24119,3.141898,5.811587,2.430872,4.047958,3.16519,4.792106,3.624271,4.617686,4.472625,4.272948,5.119263,4.650563,5.232731
422,9,1,2,invalid,2,right,888,1850,NaN,NaN,NaN,NaN,NaN,1,left,47,1,top,8,1608,3350,NaN,30,,,1,834.973955154419,11,383,0,233,2.336142,4.784772,1.298758,3.228444,3.166677,2.041579,5.44961,2.297669,4.69596,2.960173,4.855746,3.884159,5.915185,4.933669,4.641344,4.682563,5.234243,4.519863
423,9,1,2,invalid,2,right,754,1570.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,216,2,bottom,8,1574,3279.16666666667,NaN,30,,,1,587.892325719197,11,384,0,234,1.53305,3.782801,0.06803271,3.509027,2.690689,2.092924,4.291469,3.297837,3.706184,3.668099,5.675203,3.699712,4.91625,6.052254,6.104774,5.071922,5.609461,3.913188
424,9,1,1,valid,2,right,776,1616.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-39,1,top,8,1590,3312.5,NaN,120,,,1,688.071012496948,11,385,0,235,2.91122,1.960201,0.6119098,3.087297,2.028081,4.864142,4.823956,2.663516,5.27138,2.726944,5.709735,2.598205,5.695611,5.192122,7.366066,4.915263,6.278427,4.935438
427,9,1,1,valid,2,right,933,1943.75,NaN,NaN,NaN,NaN,NaN,2,right,235,2,bottom,8,1659,3456.25,NaN,120,,,1,586.293172836304,11,388,0,236,1.453126,1.783272,2.555107,6.804835,3.574724,6.014219,7.835367,3.265936,5.897409,4.096832,6.281054,2.733557,5.861142,4.851884,5.521378,4.372527,4.833023,4.825538
428,9,1,2,invalid,2,right,855,1781.25,NaN,NaN,NaN,NaN,NaN,1,left,-25,1,top,8,1695,3531.25,NaN,30,,,1,744.848012924194,11,389,0,237,4.427707,2.471098,1.443124,3.23702,1.89974,1.303127,5.783624,2.159671,3.78969,2.609236,7.204021,3.127609,4.883407,4.912061,5.05084,5.42717,5.65135,5.984047
432,9,1,2,invalid,2,right,748,1558.33333333333,NaN,1,527,1097.91666666667,NaN,1,left,-44,1,top,8,1608,3350,NaN,33,1,829.962428410848,1,649.757051467896,11,391,0,238,5.813838,2.265307,3.468137,2.643694,2.245241,5.012827,5.409069,2.888268,4.136645,3.798447,4.749244,2.992023,4.392138,3.999084,6.607902,5.497649,5.151614,5.092598
433,9,1,1,valid,1,left,742,1545.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,98,2,bottom,8,1522,3170.83333333333,NaN,20,,,1,594.966665903727,11,392,0,239,1.067235,3.910206,4.100826,2.696988,3.760189,4.143447,5.933351,3.228244,5.457922,2.921955,4.390577,3.029319,7.630041,4.781207,5.323877,6.001944,4.864319,4.474772
435,9,1,1,valid,2,right,788,1641.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,91,2,bottom,8,1800,3750,NaN,120,,,0,668.549060821533,11,393,0,240,1.544443,1.379739,4.905599,4.125314,4.629343,1.393161,4.817747,2.207166,3.981125,2.657263,3.36396,3.656615,5.470025,5.018594,4.485878,4.862383,4.839759,6.479381
436,9,1,1,valid,2,right,777,1618.75,NaN,NaN,NaN,NaN,NaN,2,right,206,2,bottom,8,1877,3910.41666666667,NaN,120,,,1,686.687405904134,11,394,0,241,2.967833,2.298551,1.627433,4.206206,2.114416,5.367479,4.866663,3.52457,3.259208,3.945194,3.484917,2.227334,5.306238,5.729325,4.789381,4.548804,4.47496,5.283399
437,9,1,2,invalid,2,right,951,1981.25,NaN,2,698,1454.16666666667,NaN,1,left,-23,1,top,8,2031,4231.25,NaN,36,1,938.827498753866,1,665.607976913452,11,395,0,242,2.586658,1.06616,2.480348,1.130419,3.171346,3.557412,5.918049,2.614139,5.125885,4.453839,5.113006,3.010387,6.234199,7.100876,7.369069,5.911146,6.318091,5.570562
438,9,1,1,valid,2,right,814,1695.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,121,2,bottom,8,2002,4170.83333333333,NaN,120,,,1,587.042824427286,11,396,0,243,1.20031,2.254614,1.247108,0.953463,1.207382,1.344917,5.086902,3.26141,4.902361,2.766119,5.889295,3.115035,6.147321,6.169411,5.925739,6.336622,5.928495,6.621289
439,9,1,1,valid,2,right,865,1802.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,55,1,top,8,1877,3910.41666666667,NaN,120,,,1,735.874112447103,11,397,0,244,3.942771,3.37722,2.041884,2.741663,0.3361761,0.6780394,5.192243,2.418055,4.078235,3.367048,5.034468,3.357988,4.99553,3.887987,5.77316,4.767289,4.587814,4.790019
441,9,1,2,invalid,1,left,950,1979.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,194,2,bottom,8,2028,4225,NaN,130,,,1,516.750001907349,11,399,0,245,1.378435,0.8913055,2.554917,3.879776,2.582453,3.75219,3.861285,4.037966,4.478292,3.232275,5.4308,3.199493,4.339471,5.091824,5.165883,4.26731,5.982261,4.845736
443,9,1,1,valid,1,left,914,1904.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,237,2,bottom,8,1854,3862.5,NaN,20,,,1,736.386013031006,11,401,0,246,4.065051,1.264428,5.105112,4.114882,4.614086,2.203415,4.56255,3.912025,4.310953,3.174484,6.029531,2.85775,4.820563,5.109258,4.311385,4.392213,4.692677,5.33354
447,9,1,1,valid,1,left,909,1893.75,NaN,NaN,NaN,NaN,NaN,1,left,133,2,bottom,8,2049,4268.75,NaN,20,,,1,682.172966003418,11,403,0,247,3.480052,1.797135,3.302184,4.802115,2.889182,4.024614,6.022558,4.589247,5.167086,2.677211,5.746502,2.89628,4.789281,6.810569,4.68241,5.700254,4.360909,4.805793
448,9,1,2,invalid,1,left,847,1764.58333333333,NaN,1,366,762.5,NaN,2,right,188,2,bottom,8,1969,4102.08333333333,NaN,133,1,869.252967834473,1,1026.24785105387,11,404,0,248,4.26421,2.42456,5.04742,0.4608723,3.390397,0.8588095,5.622902,3.0533,4.204216,3.21931,4.416694,2.703416,4.183833,5.115178,6.548988,5.022558,6.104516,5.050615
451,10,1,1,valid,1,left,911,1897.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,52,1,top,8,2071,4314.58333333333,NaN,20,,,1,951.326815287272,11,407,0,249,1.216544,0.9111916,4.039727,3.093351,4.556094,3.04103,7.084256,3.541869,4.794365,3.112337,4.162713,3.159847,5.074517,3.896449,5.582452,5.856215,4.407925,4.498174
454,10,1,1,valid,2,right,764,1591.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-49,1,top,8,1688,3516.66666666667,NaN,120,,,1,618.41820081075,11,409,0,250,1.223113,3.098845,3.388459,3.083264,3.950193,3.418266,3.83859,2.952435,4.86036,2.47735,4.430891,2.667668,5.787344,5.621789,5.22189,5.165857,4.899565,4.734632
455,10,1,3,neutral,3,both,960,2000,NaN,2,248,516.666666666667,NaN,2,right,244,2,bottom,8,1972,4108.33333333333,NaN,146,1,766.914351781209,1,567.316548029582,11,410,0,251,3.606324,3.773481,3.146272,4.074816,3.74533,3.472547,5.833481,2.647852,4.096529,3.776341,5.061848,3.459779,6.800261,5.085523,4.942399,6.466783,5.284607,7.236318
456,10,1,3,neutral,3,both,774,1612.5,NaN,NaN,NaN,NaN,NaN,2,right,172,2,bottom,8,1698,3537.5,NaN,140,,,1,758.464956283569,11,411,0,252,1.473938,3.693116,2.217477,3.573463,4.732305,3.037708,5.168279,2.769852,5.647465,3.441128,5.641162,3.299608,5.390627,3.700063,4.927343,5.352564,4.528038,5.130109
457,10,1,1,valid,2,right,745,1552.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-35,1,top,8,1911,3981.25,NaN,120,,,1,446.723985671997,11,412,0,253,2.195249,2.023911,2.564497,3.407451,3.511148,3.268933,5.537319,3.631469,6.019943,2.686388,5.798991,2.197755,5.240816,4.783357,4.937113,5.957218,4.635518,5.017791
460,10,1,2,invalid,1,left,942,1962.5,NaN,NaN,NaN,NaN,NaN,2,right,32,1,top,8,1712,3566.66666666667,NaN,130,,,1,684.004243214925,11,414,0,254,4.126416,2.597181,3.442198,3.541733,2.913554,3.815282,4.91271,2.198515,6.396055,3.57125,8.536759,3.803912,5.427262,3.216555,5.500992,4.737081,5.164773,4.641663
462,10,1,1,valid,1,left,757,1577.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-51,1,top,8,1537,3202.08333333333,NaN,20,,,1,556.250588099162,11,416,0,255,4.055783,4.118799,2.407454,3.105248,3.396809,3.623338,5.441073,2.349442,6.190665,3.552297,6.683096,3.069959,6.063809,6.151114,5.175218,4.354427,5.089592,5.976399
464,10,1,2,invalid,2,right,798,1662.5,NaN,1,261,543.75,NaN,1,left,-73,1,top,8,1558,3245.83333333333,NaN,33,1,1081.02207183838,1,987.034622828166,11,418,0,256,3.023754,1.161296,3.461544,0.6612014,4.801022,1.779933,4.738039,3.00654,5.996972,2.181927,4.915797,2.924319,3.172696,3.288,4.665423,4.938314,4.260083,4.784641
465,10,1,1,valid,1,left,816,1700,NaN,NaN,NaN,NaN,NaN,1,left,220,2,bottom,8,1796,3741.66666666667,NaN,20,,,1,612.910397847493,11,419,0,257,3.789909,3.968035,3.780939,2.21496,4.438004,3.501148,7.285385,2.855402,7.295543,2.479947,5.845535,3.044597,4.433936,5.646143,4.610059,4.725781,4.28237,6.350619
467,10,1,1,valid,2,right,792,1650,NaN,1,359,747.916666666667,NaN,2,right,-66,1,top,8,1672,3483.33333333333,NaN,123,1,865.813287099203,NaN,,11,421,0,258,2.985978,3.155443,1.996742,1.571311,3.105468,1.739004,4.438306,2.882169,5.414987,2.881602,4.709476,4.366717,4.799424,3.883409,6.673857,5.495628,5.56394,5.281697
468,10,1,1,valid,1,left,875,1822.91666666667,NaN,2,517,1077.08333333333,NaN,1,left,140,2,bottom,8,1695,3531.25,NaN,26,1,755.121723810832,1,580.999851226807,11,422,0,259,2.72569,4.50025,4.656836,1.144735,2.110881,1.590842,4.167128,2.695179,5.492031,3.452277,6.000968,3.05847,4.100893,5.599902,7.3181,5.987907,5.852084,4.758912
470,10,1,1,valid,1,left,826,1720.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,3,1,top,8,1706,3554.16666666667,NaN,20,,,1,725.772269566854,11,423,0,260,2.007501,0.7823815,3.082809,1.312005,3.547487,2.542512,4.724263,2.39595,4.957085,2.219317,4.562599,2.583398,5.039911,3.888554,5.424519,4.215323,6.143466,4.593134
473,10,1,1,valid,2,right,938,1954.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,198,2,bottom,8,1708,3558.33333333333,NaN,120,,,1,699.431721369425,11,426,0,261,5.145262,1.946842,3.709233,3.585119,5.635628,3.837455,5.820003,1.941889,5.577703,2.630711,5.499484,2.444171,4.749402,5.588923,5.834492,3.967592,4.752695,4.635537
474,10,1,3,neutral,3,both,724,1508.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,81,1,top,8,1758,3662.5,NaN,140,,,1,777.285003662109,11,427,0,262,1.336674,0.8266315,3.690245,3.550535,3.393249,2.203773,6.830044,3.691366,5.039536,2.669285,5.195538,3.045632,4.191614,5.162564,3.901757,4.3218,5.259383,5.274424
475,10,1,3,neutral,3,both,782,1629.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,106,2,bottom,8,1502,3129.16666666667,NaN,40,,,1,766.562398274739,11,428,0,263,1.408461,2.052493,4.385159,3.124581,2.222,2.625923,4.522721,2.341907,4.770707,4.428187,6.085188,4.556951,5.395591,5.461402,4.753308,3.966267,5.069266,5.927418
476,10,1,1,valid,2,right,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,72,1,top,8,1924,4008.33333333333,NaN,120,,,1,818.88853708903,11,429,0,264,0.9683269,1.98312,3.724018,1.871343,1.342024,2.951247,6.760764,3.324111,5.202951,3.741376,4.844242,3.602711,5.192431,5.912091,4.635199,3.577909,6.409526,5.247069
477,10,1,1,valid,2,right,752,1566.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,170,2,bottom,8,1874,3904.16666666667,NaN,120,,,1,949.170382817586,11,430,0,265,2.594217,1.194055,3.998151,4.095301,3.321147,5.261433,3.465901,3.427639,3.795235,3.285505,5.287532,4.444587,5.237493,5.073593,5.84094,6.346805,6.730813,6.762596
478,10,1,1,valid,1,left,937,1952.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,204,2,bottom,8,1717,3577.08333333333,NaN,20,,,1,617.720619837443,11,431,0,266,4.538356,1.980562,5.53403,2.711943,3.350292,3.307014,4.155773,3.736729,4.124677,3.195731,3.349366,2.040551,5.094427,4.567274,3.947406,3.802328,4.690489,3.497603
479,10,1,1,valid,1,left,772,1608.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,178,2,bottom,8,1812,3775,NaN,20,,,1,586.142158508301,11,432,0,267,2.464512,2.51864,3.183199,1.868409,2.928942,0.9153463,3.87526,2.246166,5.052685,3.396646,4.028523,3.027921,4.580423,3.695047,4.841078,2.93251,4.389054,3.365381
481,10,1,2,invalid,2,right,941,1960.41666666667,NaN,2,539,1122.91666666667,NaN,1,left,96,2,bottom,8,2081,4335.41666666667,NaN,36,1,626.733334859212,1,678.34127744039,11,434,0,268,2.43741,1.71867,2.486918,2.256336,3.372731,1.090683,4.401971,2.792624,5.893429,3.357506,4.907356,2.488334,4.809195,5.8169,6.081794,4.145578,5.337954,4.64896
482,10,1,1,valid,2,right,911,1897.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,15,1,top,8,2055,4281.25,NaN,120,,,1,706.533908843994,11,435,0,269,3.730824,1.546639,2.259607,1.267992,1.670423,3.571661,5.446914,3.614921,5.810013,2.450146,5.168542,3.789896,5.494781,4.920893,6.014926,4.67452,4.502103,4.918194
483,10,1,2,invalid,1,left,778,1620.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,189,2,bottom,8,1834,3820.83333333333,NaN,130,,,1,511.364571253459,11,436,0,270,3.850537,4.128594,2.177165,2.614744,2.757104,1.836383,4.537261,2.502205,4.526793,3.828187,3.439992,3.47481,4.310926,4.819623,4.849949,3.952412,5.368366,4.055046
484,10,1,3,neutral,3,both,812,1691.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,232,2,bottom,8,1780,3708.33333333333,NaN,140,,,1,491.244713465373,11,437,0,271,2.173234,1.65957,1.744423,3.915861,2.554125,2.289667,5.245125,2.833027,5.478865,2.663671,5.22111,2.50606,4.633147,4.284367,4.588632,5.032491,4.86901,4.486724
485,10,1,2,invalid,1,left,870,1812.5,NaN,NaN,NaN,NaN,NaN,2,right,114,2,bottom,8,1926,4012.5,NaN,130,,,1,515.827941894531,11,438,0,272,3.202354,2.059631,3.005737,1.16419,1.544843,0.407514,4.186214,2.300411,3.709068,3.853531,3.971765,3.47874,5.460699,5.609564,4.705705,4.130071,5.643525,4.986777
486,10,1,1,valid,1,left,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-16,1,top,8,1981,4127.08333333333,NaN,20,,,1,580.904690424602,11,439,0,273,2.455662,1.325685,5.858498,0.4397147,4.613897,0.6118534,6.682504,2.519987,5.986073,4.586905,3.729018,4.395947,5.72143,3.742638,5.926977,4.166705,5.721888,4.260415
487,10,1,3,neutral,3,both,918,1912.5,NaN,NaN,NaN,NaN,NaN,2,right,-1,1,top,8,2106,4387.5,NaN,140,,,1,529.86888885498,11,440,0,274,0.8341119,1.687618,2.568552,4.294806,3.527122,4.500909,5.849071,2.289888,3.813461,2.988654,4.334804,3.53538,6.902888,4.405606,4.238495,4.775843,5.307043,4.485152
490,10,1,1,valid,1,left,750,1562.5,NaN,NaN,NaN,NaN,NaN,1,left,50,1,top,8,1910,3979.16666666667,NaN,20,,,1,968.981345494588,11,442,0,275,4.904764,4.855301,3.357786,3.236669,3.433843,1.997439,7.175675,2.827162,3.935893,3.026688,4.196923,3.370728,5.291651,4.567233,6.909384,4.294011,7.025061,5.531663
491,10,1,1,valid,2,right,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,110,2,bottom,8,1884,3925,NaN,120,,,1,652.570915222168,11,443,0,276,3.54311,3.162734,4.05888,1.607335,4.29417,1.394449,4.057245,2.134049,5.017668,3.070862,4.170373,2.448545,5.631629,5.566326,5.061409,4.508697,4.22024,4.349212
492,10,1,2,invalid,1,left,839,1747.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,68,1,top,8,1565,3260.41666666667,NaN,130,,,1,876.926263173421,11,444,0,277,0.751191,2.485098,3.324397,3.365735,3.303882,2.442325,7.208981,3.738469,4.551539,3.498986,3.865743,2.572882,6.793779,4.070701,3.357215,3.633761,3.787435,3.807222
494,10,1,1,valid,2,right,763,1589.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,62,1,top,8,1731,3606.25,NaN,120,,,1,591.314840316772,11,446,0,278,2.928623,2.761931,3.796339,0.8256171,1.345197,3.016049,7.10998,2.380213,5.585289,2.019111,4.700585,2.031585,5.314084,5.889729,5.613591,3.617954,3.950986,3.72154
495,10,1,1,valid,2,right,906,1887.5,NaN,NaN,NaN,NaN,NaN,2,right,-82,1,top,8,1808,3766.66666666667,NaN,120,,,0,675.647242863973,11,447,0,279,2.370032,2.650079,4.645782,1.704503,4.885078,3.299417,4.888628,2.845783,4.134975,4.197021,5.541782,3.697723,4.408159,5.044737,4.981699,4.84466,5.005257,4.982539
498,10,1,3,neutral,3,both,904,1883.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,32,1,top,8,1674,3487.5,NaN,140,,,1,595.302057266235,11,450,0,280,4.374769,1.458277,1.223515,2.831447,0.8677619,1.577571,5.635871,2.648968,4.330569,2.116832,5.240715,2.451139,5.22591,4.330394,5.733624,5.777184,5.685447,4.969996
501,11,1,3,neutral,3,both,799,1664.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,242,2,bottom,8,1965,4093.75,NaN,140,,,1,575.407981872559,11,453,0,281,4.611163,5.247537,5.295619,3.462636,4.17986,3.242646,4.003916,2.947089,4.21942,2.763863,3.956847,2.548252,5.127658,4.96376,4.130847,3.690646,4.832643,3.494569
503,11,1,1,valid,1,left,828,1725,NaN,NaN,NaN,NaN,NaN,1,left,159,2,bottom,8,1728,3600,NaN,20,,,1,608.041906356812,11,455,0,282,5.992476,1.277892,3.439899,5.325051,3.392869,3.987609,4.839839,3.503045,5.367404,3.112443,4.477077,2.651533,5.070235,5.282997,4.57867,3.910047,4.34305,3.975185
504,11,1,1,valid,1,left,837,1743.75,NaN,NaN,NaN,NaN,NaN,1,left,193,2,bottom,8,1557,3243.75,NaN,20,,,1,635.705089569092,11,456,0,283,6.220562,3.235219,4.168611,2.958147,4.539392,2.415468,4.90841,2.190445,5.779976,3.11115,4.655352,2.624589,5.374418,4.425245,4.577996,5.652918,3.70092,4.280424
505,11,1,2,invalid,1,left,789,1643.75,NaN,1,274,570.833333333333,NaN,2,right,-69,1,top,8,1537,3202.08333333333,NaN,133,1,803.307882944743,1,684.139744440715,11,457,0,284,3.989959,3.26758,1.387828,2.068127,3.402009,1.865348,5.164649,3.167396,4.452552,2.478784,3.256968,3.275844,6.192555,5.739527,4.012908,3.844301,4.981235,5.265947
506,11,1,1,valid,1,left,826,1720.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,57,1,top,8,1586,3304.16666666667,NaN,20,,,1,1040.80546696981,11,458,0,285,3.337618,1.598649,2.924003,1.79734,3.535323,1.868907,5.278254,2.183667,4.291951,2.376599,4.048919,2.526102,5.926805,5.813487,4.270817,4.013959,5.492187,4.23693
507,11,1,3,neutral,3,both,849,1768.75,NaN,NaN,NaN,NaN,NaN,2,right,108,2,bottom,8,1927,4014.58333333333,NaN,140,,,1,777.744785944621,11,459,0,286,5.855883,1.040852,0.9499879,3.209432,0.5289535,3.697065,6.29416,3.427403,7.236168,3.747069,5.528864,3.677463,5.59483,4.896631,4.447731,3.558236,6.34025,4.351309
510,11,1,1,valid,1,left,851,1772.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-8,1,top,8,1791,3731.25,NaN,20,,,1,731.674003601074,11,461,0,287,3.303313,3.900035,3.315305,2.437751,4.174218,2.625345,3.617128,2.882531,4.953202,2.85131,5.240648,2.918628,4.901927,4.739673,4.100121,3.629069,4.621042,3.684162
512,11,1,1,valid,1,left,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,224,2,bottom,8,1955,4072.91666666667,NaN,20,,,1,664.442380269369,11,463,0,288,2.04416,2.368185,1.958914,3.553061,0.8427931,5.042784,4.120024,3.744416,6.558425,2.833311,4.824053,3.260675,5.767357,5.597041,5.317258,3.463754,4.64685,3.490752
513,11,1,3,neutral,3,both,959,1997.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,177,2,bottom,8,2081,4335.41666666667,NaN,140,,,1,528.313287099203,11,464,0,289,4.360417,1.461154,4.13507,3.192471,3.924129,3.218537,5.714215,2.488677,4.097786,1.890396,4.505674,2.996392,4.721318,5.185308,5.059456,4.803908,5.055377,3.913711
