trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
265,6,1,1,valid,2,right,827,1722.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,246,2,bottom,8,1817,3785.41666666667,NaN,120,,,1,481.056388219198,11,241,0,128,6.022549,0.8701909,2.895487,2.150287,4.376388,3.055637,4.045415,3.994238,4.799347,4.203408,3.955233,4.388739
266,6,1,2,invalid,2,right,888,1850,NaN,NaN,NaN,NaN,NaN,1,left,144,2,bottom,8,2028,4225,NaN,30,,,1,520.886087417603,11,242,0,129,4.36418,4.160184,4.376564,2.652208,4.351688,2.996118,5.752088,3.134199,4.942571,6.032693,5.004656,4.646484
267,6,1,3,neutral,3,both,737,1535.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-29,1,top,8,1683,3506.25,NaN,140,,,1,546.213054656982,11,243,0,130,3.129285,3.371105,1.928682,4.181993,5.030493,2.367367,7.128269,3.337021,5.478464,4.4353,6.412244,5.969195
270,6,1,3,neutral,3,both,868,1808.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,265,2,bottom,8,1728,3600,NaN,40,,,0,603.607082366943,11,246,0,131,4.167039,2.307553,3.383627,4.012693,6.0599,3.599773,5.035666,3.13789,4.70628,4.211369,5.524273,4.947318
272,6,1,1,valid,1,left,771,1606.25,NaN,NaN,NaN,NaN,NaN,1,left,176,2,bottom,8,1531,3189.58333333333,NaN,20,,,1,744.620768229167,11,248,0,132,1.976194,2.152258,2.219534,2.283914,4.655796,3.508647,4.270096,2.932098,6.365789,4.771096,4.94848,4.495546
273,6,1,2,invalid,2,right,816,1700,NaN,2,296,616.666666666667,NaN,1,left,47,1,top,8,1716,3575,NaN,36,1,695.655234654744,1,793.645906448364,11,249,0,133,1.535537,2.866776,1.279101,2.058609,5.336737,2.769436,5.771353,3.943151,5.181836,5.081063,5.60361,5.616966
274,6,1,1,valid,2,right,894,1862.5,NaN,NaN,NaN,NaN,NaN,2,right,250,2,bottom,8,1928,4016.66666666667,NaN,120,,,1,640.100463231405,11,250,0,134,0.542806,3.944693,1.939975,0.7294619,5.039306,3.239403,3.919482,4.203175,6.642084,4.778217,6.954593,3.844774
276,6,1,1,valid,2,right,747,1556.25,NaN,1,543,1131.25,NaN,2,right,254,2,bottom,8,1891,3939.58333333333,NaN,123,1,744.259023666382,1,562.577692667644,11,252,0,135,5.394452,5.764253,3.480936,2.861213,6.618145,4.003449,4.434125,3.156901,6.757762,6.083932,5.994344,4.348393
277,6,1,1,valid,2,right,959,1997.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,157,2,bottom,8,2059,4289.58333333333,NaN,120,,,1,434.398762385051,11,253,0,136,3.346521,4.179945,5.252036,4.603246,3.748842,3.86701,4.77042,3.135182,5.931911,5.037291,6.769819,6.516901
279,6,1,1,valid,1,left,810,1687.5,NaN,NaN,NaN,NaN,NaN,1,left,23,1,top,8,1970,4104.16666666667,NaN,20,,,1,695.213158925375,11,255,0,137,2.171322,2.255705,2.894965,1.041946,5.381155,3.27676,3.908101,4.346937,4.615074,5.489661,3.981099,6.115978
280,6,1,1,valid,2,right,798,1662.5,NaN,NaN,NaN,NaN,NaN,2,right,104,2,bottom,8,1590,3312.5,NaN,120,,,0,905.117034912109,11,256,0,138,2.443134,5.149719,3.728687,4.328641,5.519827,3.440589,4.455588,2.75447,6.177661,5.301113,5.22984,5.271903
282,6,1,1,valid,1,left,938,1954.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,226,2,bottom,8,2078,4329.16666666667,NaN,20,,,1,674.473269780477,11,258,0,139,1.072062,5.066775,3.910027,3.206934,3.310069,2.280498,4.969802,4.019624,4.823323,5.563604,4.786557,5.239639
286,6,1,3,neutral,3,both,741,1543.75,NaN,NaN,NaN,NaN,NaN,1,left,152,2,bottom,8,1581,3293.75,NaN,40,,,1,462.96911239624,11,262,0,140,4.317856,1.461967,2.701097,3.418125,4.266503,3.461218,4.625511,3.51006,5.660879,5.475499,4.789692,4.910463
288,6,1,3,neutral,3,both,859,1789.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,171,2,bottom,8,1979,4122.91666666667,NaN,40,,,1,427.343161900839,11,264,0,141,3.41794,3.102754,2.252646,1.900383,5.470448,3.451169,5.447292,2.734522,4.937013,3.753008,5.475366,4.921289
289,6,1,1,valid,1,left,859,1789.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,95,2,bottom,8,1719,3581.25,NaN,20,,,1,653.913927078247,11,265,0,142,5.455422,3.771692,5.977651,1.819306,4.548074,2.836328,4.099508,2.136451,6.062236,4.85564,5.55062,4.898309
291,6,1,1,valid,2,right,804,1675,NaN,NaN,NaN,NaN,NaN,2,right,-42,1,top,8,1728,3600,NaN,120,,,1,534.136915206909,11,266,0,143,6.176768,5.735198,3.054563,1.214935,5.355481,2.962692,5.18543,3.940764,4.438792,4.93919,6.325896,5.092037
292,6,1,1,valid,2,right,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,266,2,bottom,8,1869,3893.75,NaN,120,,,1,473.883104324341,11,267,0,144,0.667951,0.8551656,5.691281,0.7718189,5.2342,2.989034,4.480081,3.359521,6.303349,5.08984,6.134979,5.111548
294,6,1,1,valid,2,right,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,263,2,bottom,8,1655,3447.91666666667,NaN,120,,,1,613.299449284872,11,268,0,145,4.906456,3.60608,3.361902,3.940798,4.243094,3.468061,5.863274,3.025841,4.76532,4.884195,6.150081,3.943061
295,6,1,1,valid,2,right,767,1597.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,188,2,bottom,8,1669,3477.08333333333,NaN,120,,,1,608.869663874308,11,269,0,146,3.234618,4.39598,2.687674,1.803701,2.919731,3.531797,4.573265,3.355608,5.880667,4.465726,5.82658,4.057358
296,6,1,3,neutral,3,both,755,1572.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,115,2,bottom,8,1613,3360.41666666667,NaN,140,,,1,529.705270131429,11,270,0,147,3.787096,2.744604,3.849491,3.936295,5.265302,3.709963,5.403365,2.981326,5.855711,4.368074,4.795842,4.583834
298,6,1,1,valid,1,left,840,1750,NaN,NaN,NaN,NaN,NaN,1,left,141,2,bottom,8,1700,3541.66666666667,NaN,20,,,1,650.898297627767,11,272,0,148,2.071114,4.550512,3.400547,2.251225,3.279257,2.894465,4.463262,3.008445,5.469309,4.219872,5.227178,3.664995
299,6,1,1,valid,1,left,831,1731.25,NaN,NaN,NaN,NaN,NaN,1,left,266,2,bottom,8,1771,3689.58333333333,NaN,20,,,0,546.75170580546,11,273,0,149,2.310331,3.328328,4.469071,1.545781,2.621965,2.154544,2.832946,3.012048,5.343895,4.269868,6.186205,4.28562
300,6,1,1,valid,1,left,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,261,2,bottom,8,1715,3572.91666666667,NaN,20,,,0,486.460526784261,11,274,0,150,6.158309,2.04191,3.089046,3.744426,5.08346,2.897616,5.023895,2.215263,4.515448,4.329241,4.334274,4.725022
303,7,1,1,valid,1,left,751,1564.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,18,1,top,8,1831,3814.58333333333,NaN,20,,,1,661.377636591594,11,277,0,151,4.526831,2.626487,4.405466,0.5613572,5.802813,3.166263,4.120626,3.311305,4.488441,4.76966,4.598094,5.288568
306,7,1,1,valid,1,left,841,1752.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,259,2,bottom,8,1881,3918.75,NaN,20,,,1,662.235069274902,11,278,0,152,3.841811,4.163646,2.625346,1.017238,4.934742,2.739538,4.300081,4.51031,4.4168,4.687624,5.719192,4.454259
308,7,1,1,valid,2,right,768,1600,NaN,NaN,NaN,NaN,NaN,2,right,-83,1,top,8,1626,3387.5,NaN,120,,,0,453.516054153442,11,280,0,153,1.647474,2.741086,0.940913,1.853551,5.731883,2.500571,4.920546,3.915186,6.219127,4.783633,6.164796,3.513889
309,7,1,3,neutral,3,both,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-41,1,top,8,1540,3208.33333333333,NaN,40,,,1,542.489687601726,11,281,0,154,3.881655,2.53615,2.25428,2.969573,4.066307,2.773894,4.778451,3.448089,5.825194,4.806445,6.039292,4.067425
310,7,1,2,invalid,1,left,772,1608.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,26,1,top,8,1520,3166.66666666667,NaN,130,,,1,549.532254536947,11,282,0,155,2.429419,4.697252,0.4294335,1.46959,5.050967,3.620805,5.048617,3.553634,4.382336,4.940876,4.835916,5.818364
311,7,1,1,valid,2,right,904,1883.33333333333,NaN,1,379,789.583333333333,NaN,2,right,118,2,bottom,8,2004,4175,NaN,123,0,563.393704096476,1,793.563079833984,11,283,0,156,2.774338,2.715919,1.626831,5.102012,3.797802,2.793592,3.667498,3.485773,6.055048,4.825491,7.155705,4.574484
314,7,1,1,valid,2,right,939,1956.25,NaN,NaN,NaN,NaN,NaN,2,right,172,2,bottom,8,1819,3789.58333333333,NaN,120,,,1,747.282616297404,11,286,0,157,4.310959,2.264923,2.21644,3.370101,3.332096,3.260715,3.723154,2.576645,5.931446,5.72466,5.98831,5.606277
315,7,1,3,neutral,3,both,915,1906.25,NaN,NaN,NaN,NaN,NaN,2,right,31,1,top,8,2037,4243.75,NaN,140,,,1,523.923015594482,11,287,0,158,3.699688,3.898474,3.236917,4.240693,5.294808,2.718603,6.210887,2.834518,6.52578,4.529476,5.250554,4.472274
317,7,1,3,neutral,3,both,849,1768.75,NaN,NaN,NaN,NaN,NaN,1,left,45,1,top,8,1969,4102.08333333333,NaN,40,,,1,710.91472307841,11,288,0,159,2.790663,3.02429,1.814828,1.17366,5.245436,2.520782,3.915922,3.417401,4.964865,5.159199,5.197177,5.096273
318,7,1,1,valid,1,left,846,1762.5,NaN,NaN,NaN,NaN,NaN,1,left,137,2,bottom,8,1646,3429.16666666667,NaN,20,,,1,597.837336858113,11,289,0,160,1.679276,3.032033,4.744113,4.790035,4.448096,3.475649,7.025761,4.233003,5.031709,5.249426,5.802183,5.143384
319,7,1,1,valid,1,left,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,208,2,bottom,8,1810,3770.83333333333,NaN,20,,,1,629.586617151896,11,290,0,161,2.400079,4.16488,2.270522,3.085066,4.309304,3.142648,6.491883,3.1468,5.354042,4.700505,7.270328,4.170298
322,7,1,3,neutral,3,both,877,1827.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,200,2,bottom,8,1845,3843.75,NaN,140,,,1,561.511039733887,11,293,0,162,3.287744,3.505774,2.270012,1.072275,5.583081,3.99286,5.096926,3.573292,4.8065,4.877714,7.313012,5.997756
324,7,1,1,valid,1,left,912,1900,NaN,NaN,NaN,NaN,NaN,1,left,183,2,bottom,8,1772,3691.66666666667,NaN,20,,,1,474.404271443685,11,295,0,163,2.024536,2.337963,2.526673,2.826222,5.302314,3.194167,5.152599,4.237693,5.49491,5.605165,4.772138,5.347133
325,7,1,1,valid,2,right,950,1979.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,129,2,bottom,8,1720,3583.33333333333,NaN,120,,,1,687.153736750285,11,296,0,164,5.098374,3.343864,2.408835,5.303526,3.841722,2.080652,5.69608,3.024656,3.832551,4.512184,4.290964,4.675599
326,7,1,3,neutral,3,both,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,111,2,bottom,8,1565,3260.41666666667,NaN,140,,,0,871.05139096578,11,297,0,165,3.454238,4.32325,2.56633,0.5461593,4.295375,3.87653,5.094941,2.539334,5.354286,4.443236,4.588017,4.453871
327,7,1,1,valid,2,right,904,1883.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,127,2,bottom,8,1894,3945.83333333333,NaN,120,,,1,666.067473093669,11,298,0,166,3.120261,2.472647,4.480828,2.714225,5.10928,3.018539,5.472697,4.35619,5.638896,3.776672,5.204676,5.045749
328,7,1,3,neutral,3,both,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,212,2,bottom,8,1598,3329.16666666667,NaN,140,,,1,603.798373540243,11,299,0,167,3.584625,2.597001,6.821255,2.084264,3.803517,3.179808,4.569234,2.306293,5.266813,4.565563,4.472701,3.749388
329,7,1,1,valid,2,right,860,1791.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-75,1,top,8,1916,3991.66666666667,NaN,120,,,1,908.084281285604,11,300,0,168,3.170162,2.01615,3.048627,3.258079,5.850723,2.148634,4.481017,2.681544,5.717733,5.749177,5.230051,3.617248
330,7,1,1,valid,1,left,928,1933.33333333333,NaN,1,735,1531.25,NaN,1,left,151,2,bottom,8,1808,3766.66666666667,NaN,23,1,741.211175918579,NaN,,11,301,0,169,2.803691,3.499192,5.219907,2.886362,3.524381,3.723583,3.263085,3.19345,3.964382,4.464256,4.75455,4.018633
332,7,1,1,valid,2,right,761,1585.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,21,1,top,8,1949,4060.41666666667,NaN,120,,,1,492.778333028157,11,303,0,170,4.767467,0.2936431,0.589139,3.493806,4.495955,2.549583,4.817352,2.317193,4.441183,4.02163,4.854055,4.296162
334,7,1,1,valid,2,right,887,1847.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,63,1,top,8,1833,3818.75,NaN,120,,,1,553.284788131714,11,304,0,171,1.665907,1.169853,3.678738,3.190412,4.531951,3.676968,3.930417,3.721135,3.439798,4.085254,6.298299,4.26419
335,7,1,1,valid,1,left,825,1718.75,NaN,2,376,783.333333333333,NaN,1,left,-14,1,top,8,1605,3343.75,NaN,26,1,743.300644556681,1,654.654026031494,11,305,0,172,3.522922,7.68989,2.656666,1.860601,3.876724,4.685198,5.283221,3.30101,6.881021,7.554898,7.050674,5.226232
336,7,1,1,valid,2,right,870,1812.5,NaN,NaN,NaN,NaN,NaN,2,right,229,2,bottom,8,1706,3554.16666666667,NaN,120,,,1,419.983514149984,11,306,0,173,2.835247,0.767766,0.8421485,2.534609,6.143681,4.599586,3.887122,2.277707,4.545034,4.801363,4.882246,3.710552
338,7,1,1,valid,2,right,741,1543.75,NaN,NaN,NaN,NaN,NaN,2,right,8,1,top,8,1863,3881.25,NaN,120,,,1,654.151821136475,11,308,0,174,2.28421,2.192577,2.527217,3.756463,4.057558,3.565283,4.880085,3.484724,5.389268,4.72611,5.951551,4.743747
339,7,1,1,valid,2,right,833,1735.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-23,1,top,8,1647,3431.25,NaN,120,,,1,718.76106262207,11,309,0,175,0.8982608,3.761727,4.507729,3.652568,5.043972,3.190837,4.756862,3.43909,5.395406,4.304276,6.589685,5.043996
340,7,1,3,neutral,3,both,843,1756.25,NaN,NaN,NaN,NaN,NaN,1,left,141,2,bottom,8,1743,3631.25,NaN,40,,,1,933.876895904541,11,310,0,176,2.046189,5.201576,2.649138,0.567629,5.676595,3.928596,5.775446,3.37579,7.271221,5.995408,5.716174,5.534928
341,7,1,2,invalid,2,right,742,1545.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,70,1,top,8,1842,3837.5,NaN,30,,,0,669.618940353394,11,311,0,177,3.953404,1.505927,1.601133,3.267979,4.326734,3.079386,6.140549,3.276589,6.162639,4.551823,4.291279,4.685319
342,7,1,1,valid,1,left,829,1727.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,13,1,top,8,1829,3810.41666666667,NaN,20,,,1,711.199315388998,11,312,0,178,1.202915,1.284967,0.853416,3.377078,6.151923,3.869584,4.406046,2.886486,5.250028,5.042225,4.993654,5.003005
343,7,1,1,valid,2,right,800,1666.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-12,1,top,8,1636,3408.33333333333,NaN,120,,,1,632.607666651408,11,313,0,179,1.191694,2.699426,5.029687,3.397727,5.757657,3.713758,4.633912,2.066797,6.13051,6.131037,6.353314,4.497806
345,7,1,1,valid,1,left,724,1508.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,54,1,top,8,1544,3216.66666666667,NaN,20,,,1,734.660180409749,11,315,0,180,2.880159,1.929257,1.445585,2.515054,4.613304,2.875572,4.879645,3.676472,5.403159,4.808491,5.960138,4.798127
347,7,1,1,valid,1,left,855,1781.25,NaN,NaN,NaN,NaN,NaN,1,left,199,2,bottom,8,1655,3447.91666666667,NaN,20,,,1,668.704350789388,11,316,0,181,4.084953,0.9761954,3.095903,2.953974,6.638767,2.676168,5.151626,4.867165,6.034682,4.213249,4.270185,4.493285
348,7,1,1,valid,2,right,852,1775,NaN,NaN,NaN,NaN,NaN,2,right,97,2,bottom,8,1578,3287.5,NaN,120,,,0,714.407110214233,11,317,0,182,4.522413,1.798522,0.8472703,4.664672,3.825233,3.721423,3.067909,3.15618,6.820845,5.434607,6.186829,4.492343
349,7,1,3,neutral,3,both,872,1816.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,167,2,bottom,8,1712,3566.66666666667,NaN,40,,,1,640.391286214192,11,318,0,183,3.709425,4.063857,5.679279,1.648001,3.882359,4.628683,5.155568,4.535759,5.163882,4.392571,4.710702,3.891982
350,7,1,2,invalid,1,left,926,1929.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-11,1,top,8,2004,4175,NaN,130,,,1,660.028886795044,11,319,0,184,3.635679,4.36127,1.989464,2.241942,4.240875,1.904257,4.756536,3.024857,5.020614,3.926745,5.583204,4.353186
351,8,1,2,invalid,1,left,792,1650,NaN,NaN,NaN,NaN,NaN,2,right,254,2,bottom,8,1848,3850,NaN,130,,,1,549.623155593872,11,320,0,185,1.445971,2.911472,2.986903,3.170114,3.485528,3.715051,5.442394,3.360623,4.601155,4.846146,4.134897,4.4551
353,8,1,2,invalid,2,right,909,1893.75,NaN,NaN,NaN,NaN,NaN,1,left,10,1,top,8,2089,4352.08333333333,NaN,30,,,1,653.765789667766,11,322,0,186,1.32962,7.149013,2.04466,3.795282,6.448132,3.354296,3.548283,3.606577,4.938952,4.548431,4.99454,4.375841
354,8,1,1,valid,2,right,942,1962.5,NaN,NaN,NaN,NaN,NaN,2,right,-28,1,top,8,1800,3750,NaN,120,,,1,656.543016433716,11,323,0,187,5.767143,5.031087,4.078982,4.43312,5.610287,3.810994,4.585217,2.27321,4.611655,4.086655,4.575184,4.059083
355,8,1,1,valid,2,right,804,1675,NaN,NaN,NaN,NaN,NaN,2,right,65,1,top,8,1596,3325,NaN,120,,,1,711.307811737061,11,324,0,188,4.966545,3.11871,2.173106,4.122072,4.781005,3.629742,4.289661,3.492156,4.276093,4.507948,5.982473,4.547735
356,8,1,1,valid,2,right,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,215,2,bottom,8,1962,4087.5,NaN,120,,,1,598.4450340271,11,325,0,189,3.575155,2.654557,3.620213,2.651629,4.740258,2.491942,5.36104,2.846301,5.201893,5.788885,5.054161,4.707133
358,8,1,3,neutral,3,both,772,1608.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,138,2,bottom,8,1938,4037.5,NaN,140,,,1,577.422046661377,11,327,0,190,4.230684,1.64356,1.604205,1.377029,4.072689,3.841028,4.561877,4.192237,4.990504,4.653094,4.331736,4.74653
359,8,1,2,invalid,2,right,937,1952.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-2,1,top,8,1917,3993.75,NaN,30,,,1,689.429140090942,11,328,0,191,4.187682,3.687761,1.754858,1.694569,5.796412,3.439398,4.812735,3.745843,5.678265,4.163584,4.725564,4.785891
360,8,1,3,neutral,3,both,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,149,2,bottom,8,1795,3739.58333333333,NaN,40,,,1,565.285603205363,11,329,0,192,2.8,4.950671,2.641423,1.156378,4.953058,3.872884,5.326567,3.028657,5.660191,3.71294,7.298882,5.217148
361,8,1,2,invalid,1,left,903,1881.25,NaN,NaN,NaN,NaN,NaN,2,right,18,1,top,8,1695,3531.25,NaN,130,,,1,659.978866577148,11,330,0,193,3.820051,2.0412,4.049398,2.007759,5.085042,3.295352,3.802921,3.132015,4.274457,5.283543,4.679415,4.50292
364,8,1,1,valid,1,left,844,1758.33333333333,NaN,2,624,1300,NaN,1,left,-5,1,top,8,1684,3508.33333333333,NaN,26,1,740.018081665039,1,643.996826807658,11,332,0,194,3.379139,2.06914,2.783546,4.695039,5.330894,2.557523,3.362925,2.920005,6.119658,3.927795,4.696658,4.682764
365,8,1,1,valid,2,right,745,1552.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,16,1,top,8,1779,3706.25,NaN,120,,,1,531.922054290771,11,333,0,195,2.636597,3.284089,3.539893,2.346214,3.918705,3.541569,5.922608,3.550495,5.721102,5.546966,5.231956,4.799078
366,8,1,1,valid,2,right,931,1939.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,31,1,top,8,2053,4277.08333333333,NaN,120,,,1,655.568663279216,11,334,0,196,5.172149,4.754845,3.143182,1.935711,6.144276,3.441432,4.312945,3.289702,7.288712,5.166327,5.594189,3.845928
367,8,1,3,neutral,3,both,921,1918.75,NaN,NaN,NaN,NaN,NaN,1,left,-85,1,top,8,2101,4377.08333333333,NaN,40,,,1,562.220541636149,11,335,0,197,2.387734,3.420728,2.758518,2.57861,4.801572,3.798,5.195384,3.187368,6.158314,3.883972,4.529052,4.768408
368,8,1,2,invalid,1,left,749,1560.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,51,1,top,8,1695,3531.25,NaN,130,,,1,575.692892074585,11,336,0,198,2.355495,4.062373,0.3827432,2.877194,6.579259,3.600014,5.680547,2.423558,5.743679,5.689088,4.698913,4.664345
369,8,1,1,valid,2,right,757,1577.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,119,2,bottom,8,1835,3822.91666666667,NaN,120,,,1,466.222365697225,11,337,0,199,4.476208,2.556137,2.358555,0.7632959,4.845926,3.341922,7.506567,2.777433,5.087135,5.089465,5.038369,4.820047
370,8,1,3,neutral,3,both,912,1900,NaN,NaN,NaN,NaN,NaN,1,left,145,2,bottom,8,1972,4108.33333333333,NaN,40,,,NaN,,11,338,0,200,4.681365,2.777482,2.765062,3.055771,4.943073,2.765972,4.931086,3.010753,5.315979,4.186545,5.9816,4.989091
372,8,1,1,valid,2,right,924,1925,NaN,NaN,NaN,NaN,NaN,2,right,129,2,bottom,8,1760,3666.66666666667,NaN,120,,,1,598.99648030599,11,340,0,201,5.8938,2.16503,1.942595,1.487028,6.01614,3.263407,4.531731,2.914371,4.538531,4.685663,5.13562,4.455704
373,8,1,1,valid,2,right,824,1716.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,203,2,bottom,8,1682,3504.16666666667,NaN,120,,,1,408.740218480428,11,341,0,202,2.346085,2.289949,0.9464392,3.140856,6.743298,3.855754,7.180442,3.775273,5.300549,4.706763,4.535755,4.397695
374,8,1,1,valid,2,right,737,1535.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,20,1,top,8,1617,3368.75,NaN,120,,,1,568.018054962158,11,342,0,203,3.662639,1.088248,2.500913,1.817939,6.286968,2.312028,5.26814,3.155812,5.870184,4.323217,5.88462,3.876667
375,8,1,1,valid,2,right,921,1918.75,NaN,NaN,NaN,NaN,NaN,2,right,207,2,bottom,8,1823,3797.91666666667,NaN,120,,,1,393.863423665364,11,343,0,204,2.339573,3.912229,5.785482,3.867736,5.456886,3.091488,4.779198,3.373011,3.799273,3.851855,5.089161,5.837264
376,8,1,1,valid,2,right,917,1910.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,121,2,bottom,8,2039,4247.91666666667,NaN,120,,,1,423.664363225302,11,344,0,205,2.482503,5.010878,1.858928,2.874434,5.401672,3.153579,4.435071,3.229806,6.429454,6.247357,5.172045,5.625469
380,8,1,1,valid,1,left,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,80,1,top,8,1638,3412.5,NaN,20,,,0,701.626920700073,11,347,0,206,2.319502,5.149252,4.20995,1.51928,6.213597,3.374825,6.602463,3.120736,5.741781,4.204029,5.699698,3.610537
381,8,1,1,valid,2,right,845,1760.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,173,2,bottom,8,1901,3960.41666666667,NaN,120,,,1,576.177485783895,11,348,0,207,4.645993,4.498564,2.498199,1.153808,4.823969,2.92313,5.04837,3.224015,5.614786,4.972856,4.478878,3.987817
383,8,1,3,neutral,3,both,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,107,2,bottom,8,1982,4129.16666666667,NaN,140,,,1,719.579394658407,11,350,0,208,3.771004,4.936059,5.67377,5.648551,5.217261,2.684664,5.610923,3.80964,4.015079,4.373452,6.753726,6.600569
385,8,1,1,valid,2,right,845,1760.41666666667,NaN,1,649,1352.08333333333,NaN,2,right,-77,1,top,8,1945,4052.08333333333,NaN,123,0,894.6226755778,0,922.670523325603,11,351,0,209,1.952301,3.597551,2.62617,4.141032,4.977317,2.343469,5.088621,2.138697,4.506766,4.388919,4.32405,4.416033
386,8,1,1,valid,2,right,786,1637.5,NaN,NaN,NaN,NaN,NaN,2,right,261,2,bottom,8,1842,3837.5,NaN,120,,,1,774.978017807007,11,352,0,210,4.047362,3.475856,3.109328,2.9812,3.879308,3.88927,2.894743,2.703302,5.570969,4.459558,4.682724,5.518825
387,8,1,3,neutral,3,both,881,1835.41666666667,NaN,1,466,970.833333333333,NaN,2,right,222,2,bottom,8,1937,4035.41666666667,NaN,143,1,676.33482615153,1,587.804492314656,11,353,0,211,3.408696,2.596441,4.484429,7.153848,6.447366,3.671749,5.83136,3.721898,6.399434,6.764977,5.24081,4.772984
388,8,1,2,invalid,2,right,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,247,2,bottom,8,1603,3339.58333333333,NaN,30,,,1,822.672669092814,11,354,0,212,2.225246,1.003086,3.711118,2.804892,5.797733,2.146154,4.573684,3.724825,4.784137,4.157756,4.963097,3.657942
389,8,1,1,valid,2,right,953,1985.41666666667,NaN,2,486,1012.5,NaN,2,right,-47,1,top,8,1679,3497.91666666667,NaN,126,1,762.104082107544,1,748.729499181111,11,355,0,213,0.5351502,3.32901,1.268719,2.571258,4.357817,3.016661,4.147119,3.216859,4.499858,4.484667,6.534651,4.662027
390,8,1,1,valid,1,left,794,1654.16666666667,NaN,2,375,781.25,NaN,1,left,-4,1,top,8,1614,3362.5,NaN,26,1,718.426942825317,1,617.224884033203,11,356,0,214,3.62573,4.899841,2.78743,1.74812,3.954344,4.344025,4.3283,3.696,4.482417,4.171856,5.041636,4.434049
391,8,1,1,valid,1,left,738,1537.5,NaN,NaN,NaN,NaN,NaN,1,left,112,2,bottom,8,1618,3370.83333333333,NaN,20,,,1,723.187510172526,11,357,0,215,1.864028,4.166724,4.12303,3.792519,4.777992,3.212406,5.142719,3.038543,4.538324,3.24514,5.060362,5.026424
