trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2
501,11,1,3,neutral,3,both,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,91,2,bottom,8,1683,3506.25,NaN,40,,,1,572.615051269531,18,457,0,402,3.700182,5.613686,6.381757,2.339721,4.496216,5.057279,3.111884,2.762855,3.673965,4.113447,4.393847,5.558773
502,11,1,2,invalid,1,left,944,1966.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,88,1,top,8,2044,4258.33333333333,NaN,130,,,1,669.953695933024,18,458,0,403,5.725556,2.655925,2.282737,2.598676,3.715265,4.859053,3.452113,3.179976,4.661377,4.640763,5.223771,4.154543
504,11,1,3,neutral,3,both,746,1554.16666666667,NaN,2,342,712.5,NaN,2,right,-4,1,top,8,1846,3845.83333333333,NaN,146,1,642.514085769653,1,477.208582560222,18,460,0,404,2.580004,3.138263,3.285779,7.864156,3.453174,3.608797,4.884454,2.212575,4.060751,6.01688,7.898182,7.992801
505,11,1,1,valid,2,right,747,1556.25,NaN,NaN,NaN,NaN,NaN,2,right,219,2,bottom,8,1847,3847.91666666667,NaN,120,,,1,401.212390263875,18,461,0,405,1.274375,1.035144,4.48013,3.108585,5.222142,3.610988,2.941926,3.731922,6.725505,4.935216,5.873638,5.957139
506,11,1,1,valid,1,left,894,1862.5,NaN,2,528,1100,NaN,1,left,-69,1,top,8,1994,4154.16666666667,NaN,26,1,659.310007095337,1,973.367245992025,18,462,0,406,1.100878,3.59051,3.195217,3.563198,3.287828,4.19881,2.098742,5.96318,5.742801,5.936927,3.776993,4.653363
507,11,1,2,invalid,2,right,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,126,2,bottom,8,2016,4200,NaN,30,,,1,616.750049591064,18,463,0,407,4.359715,6.04852,3.198771,2.972092,3.696407,2.067151,3.434347,3.844798,6.644621,5.583751,5.029111,4.10599
508,11,1,1,valid,2,right,959,1997.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,79,1,top,8,2059,4289.58333333333,NaN,120,,,1,599.417559305827,18,464,0,408,2.526181,4.793986,2.363605,5.501364,4.098804,3.0665,1.956925,3.168021,4.750358,4.668319,4.97745,5.110651
509,11,1,3,neutral,3,both,795,1656.25,NaN,NaN,NaN,NaN,NaN,2,right,49,1,top,8,1455,3031.25,NaN,140,,,1,534.132957458496,18,465,0,409,3.869575,6.938909,4.627776,1.895012,3.713601,3.679077,4.509943,3.779227,5.677197,5.875971,8.223216,6.300281
510,11,1,1,valid,1,left,805,1677.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,85,1,top,8,1905,3968.75,NaN,20,,,0,606.684923171997,18,466,0,410,3.746527,3.564275,2.454422,5.953578,2.742413,3.527972,2.742983,2.71302,3.209618,4.498863,4.292251,7.131515
511,11,1,1,valid,1,left,843,1756.25,NaN,NaN,NaN,NaN,NaN,1,left,5,1,top,8,1503,3131.25,NaN,20,,,1,581.599855422974,18,467,0,411,3.860246,3.57056,5.752825,3.538559,2.404402,5.357298,2.73823,4.714278,8.820376,5.974077,5.713455,5.213161
513,11,1,1,valid,2,right,788,1641.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,240,2,bottom,8,1668,3475,NaN,120,,,1,536.734008789062,18,468,0,412,0.5376337,1.366391,2.346613,2.629344,4.12392,4.357537,2.522429,3.971049,6.267093,7.099783,5.649878,5.592665
514,11,1,1,valid,1,left,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,172,2,bottom,8,1697,3535.41666666667,NaN,20,,,1,502.9594262441,18,469,0,413,2.857923,4.314424,2.620452,7.600182,4.178999,4.265697,4.326918,4.062299,4.759566,6.341254,7.463834,7.097544
515,11,1,3,neutral,3,both,809,1685.41666666667,NaN,1,269,560.416666666667,NaN,1,left,-27,1,top,8,1469,3060.41666666667,NaN,43,1,502.373250325521,1,458.523305257161,18,470,0,414,2.538104,3.185893,3.237434,5.358181,2.401839,4.944353,2.515221,2.744267,4.269723,5.181037,6.023531,6.713749
516,11,1,1,valid,2,right,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,104,2,bottom,8,1620,3375,NaN,120,,,1,640.900135040283,18,471,0,415,0.5628659,2.737882,2.977758,1.0091,3.790377,5.019638,2.740716,2.08014,6.674668,4.984652,6.61637,5.539359
517,11,1,1,valid,1,left,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,185,2,bottom,8,1480,3083.33333333333,NaN,20,,,1,539.384762446085,18,472,0,416,3.438744,4.536986,2.283079,4.864466,4.329762,4.233313,3.671575,4.001851,8.235128,6.340436,8.099898,8.13662
518,11,1,1,valid,2,right,880,1833.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-21,1,top,8,1980,4125,NaN,120,,,1,593.882083892822,18,473,0,417,4.608721,2.007431,1.680243,2.009124,3.544158,6.158321,2.390577,2.415076,5.466461,4.478451,4.681994,3.400577
519,11,1,1,valid,2,right,949,1977.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,67,1,top,8,1829,3810.41666666667,NaN,120,,,1,527.418406804402,18,474,0,418,4.180459,1.476531,4.957386,4.272126,6.071919,4.111334,3.466269,3.407867,7.15463,3.276633,7.489229,4.749045
521,11,1,1,valid,1,left,932,1941.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,136,2,bottom,8,2032,4233.33333333333,NaN,20,,,1,561.061875025431,18,475,0,419,1.747736,2.931408,1.513238,3.190833,5.038697,4.291921,3.589007,2.820336,4.837208,4.028495,6.757398,5.442504
522,11,1,2,invalid,1,left,844,1758.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,44,1,top,8,1724,3591.66666666667,NaN,130,,,1,529.262336095174,18,476,0,420,4.134053,4.690987,1.068738,2.313456,2.764829,4.571023,3.74195,3.710563,5.750845,5.205582,5.22547,4.711068
523,11,1,1,valid,2,right,869,1810.41666666667,NaN,2,483,1006.25,NaN,2,right,-49,1,top,8,1529,3185.41666666667,NaN,126,1,768.716955184936,1,565.551312764485,18,477,0,421,4.332848,5.977349,4.838305,1.971819,5.143322,2.797527,3.642946,3.476235,6.486963,7.872945,6.776245,5.667879
525,11,1,3,neutral,3,both,926,1929.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-12,1,top,8,1586,3304.16666666667,NaN,40,,,1,504.636414845784,18,478,0,422,2.581324,2.127105,2.978852,4.462348,3.652723,5.746768,5.003278,4.267887,6.674063,5.346063,6.179773,9.184363
526,11,1,1,valid,1,left,803,1672.91666666667,NaN,2,270,562.5,NaN,1,left,187,2,bottom,8,1463,3047.91666666667,NaN,26,1,957.34691619873,1,559.946282704671,18,479,0,423,4.751313,2.569371,4.156607,1.532664,2.710459,6.115403,3.107677,3.098975,4.722157,6.510162,6.955228,5.994546
527,11,1,1,valid,1,left,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-43,1,top,8,2016,4200,NaN,20,,,1,465.294885635376,18,480,0,424,1.93835,2.88774,1.70984,2.448094,3.108106,7.769992,3.780894,3.839847,5.100819,4.23903,5.223665,5.478662
529,11,1,1,valid,1,left,960,2000,NaN,NaN,NaN,NaN,NaN,1,left,93,2,bottom,8,1620,3375,NaN,20,,,1,466.068029403687,18,481,0,425,3.410007,0.3587113,1.447607,1.25964,2.833235,2.531323,4.122437,2.291159,4.667526,4.876095,4.828046,7.717071
530,11,1,3,neutral,3,both,807,1681.25,NaN,NaN,NaN,NaN,NaN,1,left,155,2,bottom,8,1467,3056.25,NaN,40,,,1,581.170177459717,18,482,0,426,2.771106,2.405876,3.448103,3.763704,3.196402,2.890906,3.514335,3.312343,3.924405,5.291423,4.463217,5.001271
531,11,1,1,valid,2,right,813,1693.75,NaN,NaN,NaN,NaN,NaN,2,right,171,2,bottom,8,1693,3527.08333333333,NaN,120,,,1,519.482676188151,18,483,0,427,2.119761,1.827378,4.359401,2.764983,3.30579,4.102596,2.066974,2.236368,5.35333,4.949547,6.903219,4.071133
532,11,1,3,neutral,3,both,921,1918.75,NaN,NaN,NaN,NaN,NaN,1,left,111,2,bottom,8,1801,3752.08333333333,NaN,40,,,1,463.178602854411,18,484,0,428,4.166586,1.253961,1.067493,4.35301,1.949939,4.660181,2.979945,3.721396,6.737278,5.816288,6.553292,6.184708
533,11,1,2,invalid,2,right,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,52,1,top,8,1445,3010.41666666667,NaN,30,,,1,492.558320363362,18,485,0,429,3.36112,2.391664,2.977036,3.702393,4.552,4.627315,2.842752,5.67065,6.647649,3.950747,6.561331,4.681318
535,11,1,1,valid,2,right,803,1672.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,215,2,bottom,8,1903,3964.58333333333,NaN,120,,,1,474.228684107462,18,487,0,430,2.842162,3.752579,3.211429,3.905112,4.172521,5.579328,3.942283,2.895112,4.715372,3.727355,6.605247,4.115764
536,11,1,1,valid,1,left,926,1929.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-73,1,top,8,2026,4220.83333333333,NaN,20,,,1,595.339743296306,18,488,0,431,3.168885,2.63785,3.647611,5.014048,2.111758,2.577375,2.361941,2.690622,3.221405,3.222014,5.917872,3.785359
537,11,1,1,valid,1,left,779,1622.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,228,2,bottom,8,1659,3456.25,NaN,20,,,1,502.925825119019,18,489,0,432,2.614678,3.493224,4.489431,3.209026,2.896054,4.674737,3.150576,4.150032,4.840452,5.305717,6.245966,9.562391
539,11,1,3,neutral,3,both,955,1989.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,157,2,bottom,8,2055,4281.25,NaN,40,,,1,448.1360912323,18,490,0,433,4.52137,2.877659,2.979302,6.836128,3.498639,2.690001,2.972064,2.894246,4.555899,4.911641,5.333283,5.611991
540,11,1,1,valid,1,left,768,1600,NaN,NaN,NaN,NaN,NaN,1,left,64,1,top,8,1428,2975,NaN,20,,,1,551.119947433472,18,491,0,434,5.645182,2.67545,4.006855,1.379053,2.413768,3.100255,2.678158,2.802913,6.919806,5.395563,5.912019,6.113947
543,11,1,3,neutral,3,both,757,1577.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,51,1,top,8,1637,3410.41666666667,NaN,40,,,1,571.563418706258,18,493,0,435,2.14152,1.627136,6.046775,5.34688,5.330497,8.013724,2.120522,4.928205,4.64449,3.684304,5.005938,4.441454
544,11,1,1,valid,1,left,808,1683.33333333333,NaN,2,602,1254.16666666667,NaN,1,left,144,2,bottom,8,1468,3058.33333333333,NaN,26,1,653.255399068197,1,705.127779642741,18,494,0,436,3.893782,0.8381798,4.945321,1.922518,2.356637,4.210761,2.852456,2.679026,4.227287,3.705601,5.721639,4.319221
545,11,1,1,valid,1,left,942,1962.5,NaN,NaN,NaN,NaN,NaN,1,left,92,2,bottom,8,1822,3795.83333333333,NaN,20,,,1,480.95752398173,18,495,0,437,2.496958,5.034163,3.852435,5.656542,3.564245,8.93898,7.211043,4.949402,5.65514,6.052134,6.823436,7.55496
546,11,1,1,valid,2,right,882,1837.5,NaN,NaN,NaN,NaN,NaN,2,right,137,2,bottom,8,1762,3670.83333333333,NaN,120,,,1,515.426651636759,18,496,0,438,2.157463,2.592055,2.811045,5.036365,3.236014,3.937594,2.293838,3.727308,8.197966,5.359875,4.805678,4.296687
549,11,1,1,valid,2,right,739,1539.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,246,2,bottom,8,1399,2914.58333333333,NaN,120,,,1,529.819599787394,18,499,0,439,2.99477,4.483527,2.810282,4.267399,2.823848,2.815039,4.534669,3.539428,5.735712,4.118111,6.858411,4.663089
550,11,1,3,neutral,3,both,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,169,2,bottom,8,1665,3468.75,NaN,140,,,1,566.596984863281,18,500,0,440,1.439136,1.766467,2.242449,2.4601,2.664896,2.04636,3.333366,3.385237,4.160152,3.64438,6.175803,3.813507
553,12,1,2,invalid,1,left,765,1593.75,NaN,NaN,NaN,NaN,NaN,2,right,10,1,top,8,1425,2968.75,NaN,130,,,1,478.216886520386,18,503,0,441,3.112227,1.037458,2.252641,3.990289,3.640397,2.623014,3.28986,2.266927,6.0719,7.05366,7.019015,3.628509
554,12,1,1,valid,1,left,865,1802.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,269,2,bottom,8,1745,3635.41666666667,NaN,20,,,1,504.322369893392,18,504,0,442,5.840272,0.7868211,3.788559,0.4750802,2.843764,3.58849,3.281853,3.56604,5.665161,3.51188,4.979879,3.834208
558,12,1,2,invalid,1,left,955,1989.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,176,2,bottom,8,2055,4281.25,NaN,130,,,NaN,,18,508,0,443,2.575338,2.310983,2.107883,1.154654,3.399915,4.578078,3.351285,3.902346,3.783501,3.799207,4.801285,3.199004
559,12,1,3,neutral,3,both,834,1737.5,NaN,NaN,NaN,NaN,NaN,1,left,103,2,bottom,8,1934,4029.16666666667,NaN,40,,,1,530.179293950399,18,509,0,444,3.429813,0.8125341,4.06248,1.71962,3.679994,3.741529,2.305334,2.825762,3.21651,3.582886,4.748176,3.882379
562,12,1,3,neutral,3,both,828,1725,NaN,NaN,NaN,NaN,NaN,1,left,185,2,bottom,8,1928,4016.66666666667,NaN,40,,,1,576.165421803792,18,512,0,445,4.479125,2.003355,2.12317,0.516567,2.842113,2.697669,2.133272,2.447072,5.09228,2.747509,6.213122,3.02531
563,12,1,1,valid,1,left,842,1754.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,132,2,bottom,8,1942,4045.83333333333,NaN,20,,,1,474.398867289225,18,513,0,446,3.873406,3.375179,3.338045,5.855145,3.912584,3.679227,2.412644,3.607123,6.075902,3.709853,4.887558,4.769765
565,12,1,3,neutral,3,both,906,1887.5,NaN,NaN,NaN,NaN,NaN,1,left,-30,1,top,8,2006,4179.16666666667,NaN,40,,,1,474.248298009236,18,515,0,447,2.092907,2.784439,3.106887,3.309337,3.713524,4.594535,3.840468,6.538592,4.857753,3.961106,5.624516,3.749351
567,12,1,1,valid,1,left,902,1879.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,162,2,bottom,8,2002,4170.83333333333,NaN,20,,,1,486.32861773173,18,517,0,448,2.265979,2.426495,4.537167,1.913624,2.765869,2.536725,2.782777,3.060132,4.37767,4.933317,4.707538,3.892378
569,12,1,1,valid,2,right,835,1739.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,255,2,bottom,8,1935,4031.25,NaN,120,,,1,505.341768264771,18,519,0,449,3.537318,1.395861,1.50989,3.044074,4.390138,3.738171,2.814959,3.041946,3.508767,2.631086,5.419281,5.206607
570,12,1,3,neutral,3,both,927,1931.25,NaN,NaN,NaN,NaN,NaN,2,right,-68,1,top,8,1807,3764.58333333333,NaN,140,,,0,498.723522822062,18,520,0,450,2.889813,2.21109,4.727767,4.019908,3.760928,3.27401,4.288815,2.656576,5.223842,5.299469,6.219296,4.597572
572,12,1,1,valid,2,right,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,228,2,bottom,8,1770,3687.5,NaN,120,,,1,455.73091506958,18,522,0,451,1.882375,3.168781,2.649337,5.187397,2.626594,2.621015,3.117007,2.933741,3.697835,3.306148,4.560683,3.503636
573,12,1,1,valid,1,left,933,1943.75,NaN,2,533,1110.41666666667,NaN,1,left,-39,1,top,8,1593,3318.75,NaN,26,1,831.760390599569,1,548.751020431519,18,523,0,452,1.759574,3.668321,1.680705,4.14995,4.899984,4.639833,5.130466,4.752147,5.597373,6.087613,5.791028,5.195554
575,12,1,1,valid,1,left,723,1506.25,NaN,NaN,NaN,NaN,NaN,1,left,62,1,top,8,1823,3797.91666666667,NaN,20,,,1,710.182174046834,18,525,0,453,2.414179,5.386641,3.692975,3.369622,2.586472,3.599526,4.489817,2.481328,6.558301,3.651937,3.851067,4.114553
579,12,1,1,valid,1,left,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,175,2,bottom,8,1561,3252.08333333333,NaN,20,,,1,547.362772623698,18,527,0,454,3.061722,6.972586,4.882119,5.821939,2.994593,2.278218,3.870505,2.587411,7.61025,5.173336,7.15155,4.775337
580,12,1,1,valid,2,right,864,1800,NaN,1,573,1193.75,NaN,2,right,89,1,top,8,1524,3175,NaN,123,1,631.0471534729,1,529.824209213257,18,528,0,455,3.138695,2.662292,2.206419,3.91839,3.944188,2.565547,2.724438,2.41725,5.094171,5.311611,3.676456,4.602681
581,12,1,2,invalid,1,left,948,1975,NaN,NaN,NaN,NaN,NaN,2,right,-42,1,top,8,2048,4266.66666666667,NaN,130,,,1,466.57346089681,18,529,0,456,4.878897,4.476637,6.621675,2.330603,3.262296,4.476086,2.620543,3.140986,4.616271,5.289436,4.918906,3.966947
583,12,1,3,neutral,3,both,945,1968.75,NaN,NaN,NaN,NaN,NaN,2,right,-34,1,top,8,1605,3343.75,NaN,140,,,1,563.555002212524,18,531,0,457,0.8194417,1.000651,2.669177,3.690586,3.181512,2.493543,4.683467,2.880801,4.069246,4.454128,6.775675,3.897482
585,12,1,3,neutral,3,both,794,1654.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,257,2,bottom,8,1894,3945.83333333333,NaN,40,,,0,492.941490809123,18,533,0,458,7.409409,1.039463,3.776848,3.079278,2.751227,2.636537,3.026381,2.740935,4.629912,4.606632,4.898813,4.025901
590,12,1,1,valid,2,right,920,1916.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,219,2,bottom,8,1800,3750,NaN,120,,,1,584.243059158325,18,537,0,459,1.38166,3.107182,3.065553,4.662672,2.697444,3.082243,3.277229,2.173498,2.343411,2.929081,6.342895,3.995552
591,12,1,2,invalid,1,left,760,1583.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,-48,1,top,8,1420,2958.33333333333,NaN,130,,,1,519.560734430949,18,538,0,460,4.144474,0.2597045,1.280619,3.238883,2.347733,2.645459,3.016172,2.346373,5.442132,4.636737,5.105757,3.753548
592,12,1,1,valid,2,right,777,1618.75,NaN,NaN,NaN,NaN,NaN,2,right,-14,1,top,8,1877,3910.41666666667,NaN,120,,,1,460.565265019734,18,539,0,461,2.994956,0.7344424,2.229131,1.110301,3.287466,2.072522,2.950821,2.376181,4.677411,3.918146,6.437733,3.901963
593,12,1,3,neutral,3,both,850,1770.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,249,2,bottom,8,1510,3145.83333333333,NaN,140,,,1,492.899815241496,18,540,0,462,6.331964,6.374304,2.597207,3.471816,3.466233,4.918832,2.149043,3.073228,7.166865,5.150437,5.663042,6.990093
594,12,1,1,valid,1,left,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,251,2,bottom,8,1477,3077.08333333333,NaN,20,,,1,503.054634730021,18,541,0,463,2.679527,5.475049,3.558451,1.515213,4.079461,2.990416,2.55328,2.79116,8.401966,4.939156,5.37124,5.177947
595,12,1,3,neutral,3,both,905,1885.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,68,1,top,8,2005,4177.08333333333,NaN,140,,,1,523.493687311809,18,542,0,464,3.750365,4.28288,1.714608,2.127649,4.021569,1.940856,3.786343,3.532322,5.722518,5.20092,6.944286,6.176241
597,12,1,3,neutral,3,both,904,1883.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,17,1,top,8,1564,3258.33333333333,NaN,40,,,1,527.786604563395,18,544,0,465,7.288173,1.801593,2.393969,3.379846,3.081906,3.665354,2.336504,3.684584,5.145177,3.335958,4.397386,5.245443
598,12,1,1,valid,2,right,737,1535.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,116,2,bottom,8,1397,2910.41666666667,NaN,120,,,NaN,,18,545,0,466,3.817384,2.297908,0.80516,2.838232,2.816514,3.085643,2.67719,1.719386,9.446136,5.930917,8.014137,4.194798
599,12,1,1,valid,2,right,827,1722.91666666667,NaN,2,316,658.333333333333,NaN,2,right,114,2,bottom,8,1927,4014.58333333333,NaN,126,1,567.927805582682,1,539.570824305216,18,546,0,467,1.771083,2.704687,2.289745,3.320629,5.241148,5.903823,4.951311,7.60854,4.236,6.160062,6.320256,5.871648
601,13,1,3,neutral,3,both,928,1933.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,142,2,bottom,8,1588,3308.33333333333,NaN,140,,,NaN,,18,548,0,468,2.63396,1.034427,3.909856,0.5097047,3.199864,3.485113,3.889956,4.420984,4.735977,4.561421,5.88095,5.075474
603,13,1,3,neutral,3,both,748,1558.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,193,2,bottom,8,1628,3391.66666666667,NaN,140,,,1,486.869319279988,18,549,0,469,1.624458,2.607149,3.612523,1.910951,2.398551,2.580103,3.091595,2.865922,5.079103,6.396648,4.91614,5.757019
604,13,1,1,valid,2,right,896,1866.66666666667,NaN,2,571,1189.58333333333,NaN,2,right,159,2,bottom,8,1996,4158.33333333333,NaN,126,1,743.001667658488,1,438.318697611491,18,550,0,470,3.877877,2.932588,3.314854,2.418724,3.9903,3.059625,3.02671,2.665041,5.151751,5.492989,6.590913,5.050094
605,13,1,1,valid,2,right,939,1956.25,NaN,NaN,NaN,NaN,NaN,2,right,127,2,bottom,8,2039,4247.91666666667,NaN,120,,,1,550.447257359823,18,551,0,471,1.798028,2.883198,1.004557,3.485858,1.748569,1.962385,2.969193,1.446806,4.125084,4.715224,3.943349,5.921063
606,13,1,2,invalid,1,left,956,1991.66666666667,NaN,1,248,516.666666666667,NaN,2,right,259,2,bottom,8,1836,3825,NaN,133,0,663.707478841146,1,635.703134536743,18,552,0,472,2.736049,0.806483,5.435226,2.018566,3.322233,4.697123,3.231108,2.788053,6.501594,5.390555,8.160053,6.34002
608,13,1,1,valid,2,right,958,1995.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,82,1,top,8,1618,3370.83333333333,NaN,120,,,1,780.047480265299,18,553,0,473,0.9909143,2.333701,2.771449,8.386924,4.083755,4.357074,2.692736,3.949908,7.539815,3.671537,5.78629,4.388423
609,13,1,1,valid,1,left,830,1729.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-36,1,top,8,1930,4020.83333333333,NaN,20,,,1,414.584795633952,18,554,0,474,4.709431,1.879323,3.764471,1.483133,3.656361,3.312712,3.326773,2.675598,5.422391,6.95561,3.727177,5.436461
610,13,1,1,valid,2,right,814,1695.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,267,2,bottom,8,1474,3070.83333333333,NaN,120,,,1,523.504606882731,18,555,0,475,4.678044,7.350391,1.509683,3.714365,2.704697,2.847682,4.661713,3.629775,5.730967,4.932262,7.318094,5.635071
612,13,1,1,valid,1,left,764,1591.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-76,1,top,8,1864,3883.33333333333,NaN,20,,,1,439.694754282634,18,556,0,476,2.698787,4.169095,2.362844,0.6791897,1.889248,2.636408,2.028852,3.352175,6.581831,3.873248,6.208475,5.384066
613,13,1,3,neutral,3,both,960,2000,NaN,NaN,NaN,NaN,NaN,1,left,36,1,top,8,1620,3375,NaN,40,,,1,544.82102394104,18,557,0,477,3.352782,3.147119,2.179745,5.671402,3.705242,2.898957,2.468209,2.990603,5.725056,5.660678,5.890752,5.688719
614,13,1,1,valid,2,right,758,1579.16666666667,NaN,1,391,814.583333333333,NaN,2,right,-3,1,top,8,1418,2954.16666666667,NaN,123,0,709.364620844523,1,490.030272801717,18,558,0,478,3.675592,4.01756,4.953292,2.048293,2.833782,3.266194,3.343488,3.442783,7.610265,5.723169,5.17692,5.744533
615,13,1,1,valid,1,left,721,1502.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,165,2,bottom,8,1821,3793.75,NaN,20,,,1,687.501001358032,18,559,0,479,5.179435,3.209255,1.493247,1.05416,2.125273,2.841229,3.339003,3.531921,6.034614,3.941374,4.694155,3.970162
617,13,1,2,invalid,1,left,935,1947.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,52,1,top,8,1595,3322.91666666667,NaN,130,,,NaN,,18,561,0,480,3.194917,1.839492,1.998593,0.5387402,2.580729,2.581023,2.804772,2.46823,8.104641,6.115078,6.83209,6.362828
619,13,1,1,valid,1,left,939,1956.25,NaN,NaN,NaN,NaN,NaN,1,left,-87,1,top,8,2039,4247.91666666667,NaN,20,,,1,563.48827679952,18,562,0,481,2.874919,1.459167,6.60757,3.927847,5.715128,3.390214,1.905029,2.703925,6.204178,4.742818,3.981023,4.525897
620,13,1,2,invalid,2,right,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,234,2,bottom,8,1673,3485.41666666667,NaN,30,,,1,508.475526173909,18,563,0,482,3.075325,4.096071,5.503691,1.026825,4.235907,3.93681,2.359387,3.380076,5.390459,6.400703,6.582303,7.767687
622,13,1,1,valid,2,right,952,1983.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,84,1,top,8,1612,3358.33333333333,NaN,120,,,1,840.405718485514,18,565,0,483,4.096178,2.839624,5.42775,5.112126,2.884168,3.544189,4.100378,3.168088,5.937948,6.116827,11.33623,6.139245
623,13,1,3,neutral,3,both,874,1820.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-4,1,top,8,1534,3195.83333333333,NaN,40,,,1,527.883879343668,18,566,0,484,0.5404903,4.249331,6.254961,0.5951133,3.598644,3.018017,3.166627,2.623672,7.19886,6.800444,4.633787,3.97986
624,13,1,2,invalid,1,left,910,1895.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,148,2,bottom,8,1570,3270.83333333333,NaN,130,,,1,616.31981531779,18,567,0,485,6.583436,7.328421,2.705399,5.706754,3.315466,3.515474,2.999776,2.232505,5.717347,5.432854,5.021924,5.898148
625,13,1,2,invalid,1,left,791,1647.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-23,1,top,8,1891,3939.58333333333,NaN,130,,,1,467.952696482341,18,568,0,486,1.519825,3.155407,1.856174,3.384475,3.938796,4.108813,2.368038,2.230831,6.020899,4.876248,7.679535,5.40705
626,13,1,3,neutral,3,both,888,1850,NaN,NaN,NaN,NaN,NaN,1,left,210,2,bottom,8,1548,3225,NaN,40,,,1,1088.91716003418,18,569,0,487,3.176324,4.829525,2.714849,4.038009,2.602154,3.113776,3.013971,3.039998,7.271739,5.708601,5.258269,7.130309
627,13,1,2,invalid,1,left,836,1741.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-25,1,top,8,1936,4033.33333333333,NaN,130,,,1,483.019797007243,18,570,0,488,3.801883,2.269927,4.449552,6.165945,3.167197,3.197428,4.36305,2.772278,5.449975,4.488111,5.452844,4.548343
628,13,1,1,valid,2,right,754,1570.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,221,2,bottom,8,1854,3862.5,NaN,120,,,1,492.558908462524,18,571,0,489,4.398575,4.468268,3.290458,5.59915,4.320635,3.378634,3.088276,3.746919,6.992364,5.617285,6.705104,5.051596
