trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject,trialnum_new,trial_discarded,trialnum_preprocessed,SSVEP_leftStim_win1,SSVEP_rightStim_win1,SSVEP_leftStim_win2,SSVEP_rightStim_win2,SSVEP_leftStim_win3,SSVEP_rightStim_win3,motorAlpha_leftHand_win1,motorAlpha_rightHand_win1,motorAlpha_leftHand_win2,motorAlpha_rightHand_win2,motorAlpha_leftHand_win3,motorAlpha_rightHand_win3,visualAlpha_leftStim_win1,visualAlpha_rightStim_win1,visualAlpha_leftStim_win2,visualAlpha_rightStim_win2,visualAlpha_leftStim_win3,visualAlpha_rightStim_win3
583,12,1,1,valid,2,right,768,1600,NaN,NaN,NaN,NaN,NaN,2,right,141,2,bottom,8,1582,3295.83333333333,NaN,120,,,1,555.050627390543,10,531,0,511,4.378386,0.9521199,3.63293,1.10041,4.58928,3.098394,4.158601,4.600071,4.420756,5.201632,4.395705,5.053643,5.13482,4.84827,5.853642,4.774602,5.080604,5.635923
584,12,1,1,valid,2,right,961,2002.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,123,2,bottom,8,1973,4110.41666666667,NaN,120,,,1,512.239201863607,10,532,0,512,2.405962,1.04991,5.347906,2.851459,5.525068,2.480436,3.014973,4.937566,2.992684,3.535285,4.457266,4.530774,4.546679,4.765353,3.110376,4.226914,3.927217,5.404844
585,12,1,1,valid,2,right,910,1895.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,68,1,top,8,1746,3637.5,NaN,120,,,1,537.448930740356,10,533,0,513,1.718487,2.657745,4.458226,1.959258,4.820273,7.075062,4.003888,6.345155,2.82026,6.746689,4.661417,5.971404,4.30769,4.730314,4.570096,5.151172,5.058728,5.203578
586,12,1,2,invalid,2,right,783,1631.25,NaN,1,586,1220.83333333333,NaN,1,left,38,1,top,8,1583,3297.91666666667,NaN,33,1,1126.32772127787,1,753.510459264119,10,534,0,514,3.332426,6.289667,4.874228,2.545823,4.370393,4.027897,3.09093,4.585764,4.117408,3.97614,3.689105,5.380555,5.140304,4.981049,4.757274,4.812444,4.496029,5.264143
587,12,1,3,neutral,3,both,825,1718.75,NaN,NaN,NaN,NaN,NaN,2,right,-40,1,top,8,1749,3643.75,NaN,140,,,1,690.796089172363,10,535,0,515,3.490693,4.520022,0.9985745,3.449567,2.562127,2.696953,4.914155,5.280607,3.142097,4.243324,3.395388,4.082474,3.954861,5.352176,4.224576,5.429992,3.873018,4.832175
588,12,1,2,invalid,2,right,743,1547.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,219,2,bottom,8,1483,3089.58333333333,NaN,30,,,1,548.608605066935,10,536,0,516,5.632311,2.56209,1.413793,3.751634,6.800778,5.612524,4.004821,5.426843,2.913023,4.849448,2.817699,4.356279,5.249876,5.599509,4.218991,4.747588,4.775255,4.777178
589,12,1,3,neutral,3,both,883,1839.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-54,1,top,8,1961,4085.41666666667,NaN,140,,,1,559.241422017415,10,537,0,517,3.184093,5.967278,3.082423,1.414827,5.004967,1.38006,3.487439,3.423046,3.418944,5.101831,3.341452,5.663674,3.632859,3.611434,3.824157,4.295595,3.764655,4.211433
590,12,1,3,neutral,3,both,881,1835.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,160,2,bottom,8,1921,4002.08333333333,NaN,40,,,1,557.279793421428,10,538,0,518,3.951139,3.993423,3.633489,2.901973,3.547271,3.970771,3.572963,4.457729,4.067389,3.585587,3.27301,4.340966,5.782641,4.76923,4.252264,4.04268,4.321745,3.689663
591,12,1,3,neutral,3,both,922,1920.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,-47,1,top,8,1842,3837.5,NaN,40,,,1,636.909818649292,10,539,0,519,2.330244,1.7616,4.791017,3.967006,4.283796,3.305554,4.543513,6.501317,4.879639,4.553529,4.609003,3.318819,3.357477,5.263367,2.650985,4.144788,3.193527,5.065967
593,12,1,3,neutral,3,both,936,1950,NaN,NaN,NaN,NaN,NaN,2,right,138,2,bottom,8,2058,4287.5,NaN,140,,,1,743.896150588989,10,540,0,520,4.099036,6.889932,4.650654,5.15099,2.534691,3.388936,3.369097,4.306647,3.981212,4.132914,3.599304,4.032537,4.370676,4.98721,2.720961,5.136172,3.445176,4.594422
595,12,1,1,valid,2,right,909,1893.75,NaN,NaN,NaN,NaN,NaN,2,right,-87,1,top,8,1987,4139.58333333333,NaN,120,,,NaN,,10,542,0,521,2.055498,2.878741,2.718755,3.406144,5.724023,3.01013,4.284694,5.001184,3.917736,4.182336,3.677089,3.263602,4.100543,3.530113,3.639082,5.239784,4.412723,3.38035
596,12,1,1,valid,1,left,944,1966.66666666667,NaN,2,726,1512.5,NaN,1,left,132,2,bottom,8,1864,3883.33333333333,NaN,26,1,819.515037536621,1,648.722759882609,10,543,0,522,1.730257,0.6167568,4.561401,2.328561,5.171172,2.703103,2.807758,6.003332,2.658297,3.05974,2.339656,5.28073,5.035408,5.112331,3.43588,4.662417,3.234092,5.123952
597,12,1,1,valid,1,left,726,1512.5,NaN,NaN,NaN,NaN,NaN,1,left,-35,1,top,8,1886,3929.16666666667,NaN,20,,,1,538.490422566731,10,544,0,523,5.236414,3.904841,6.483493,1.545922,3.650843,3.327178,4.421656,4.910421,3.037695,3.431499,3.015022,4.424773,3.382119,5.353602,3.710685,5.631326,4.164802,6.372651
598,12,1,1,valid,2,right,828,1725,NaN,NaN,NaN,NaN,NaN,2,right,-7,1,top,8,1598,3329.16666666667,NaN,120,,,1,480.491145451863,10,545,0,524,6.313098,5.209285,4.883792,4.768703,3.224732,1.697599,4.219254,5.388761,4.16529,5.535336,6.154226,4.756924,4.50354,5.801683,4.875803,4.231598,5.331871,4.374273
599,12,1,2,invalid,1,left,874,1820.83333333333,NaN,1,410,854.166666666667,NaN,2,right,50,1,top,8,1622,3379.16666666667,NaN,133,1,770.764430363973,1,973.841365178426,10,546,0,525,2.153263,1.010008,3.164853,4.063704,1.886432,0.63115,3.774142,4.301655,4.002661,4.952897,3.609171,4.180636,4.448843,5.5344,3.974426,5.216775,3.23724,5.648723
600,12,1,3,neutral,3,both,923,1922.91666666667,NaN,1,686,1429.16666666667,NaN,1,left,-52,1,top,8,2003,4172.91666666667,NaN,43,1,711.102374394735,1,591.409428914389,10,547,0,526,1.189067,4.833807,1.959957,2.531621,1.473374,1.456629,3.297634,4.701347,5.239283,3.164708,3.845876,4.890895,4.663468,4.657176,4.183681,4.781816,3.428896,5.646897
601,13,1,1,valid,1,left,939,1956.25,NaN,NaN,NaN,NaN,NaN,1,left,155,2,bottom,8,1939,4039.58333333333,NaN,20,,,1,505.823723475139,10,548,0,527,4.38248,3.813319,2.533282,4.567477,2.45651,5.452799,4.532588,5.4685,3.858614,3.834523,3.018162,3.615309,3.835065,3.409252,3.68883,3.868255,3.616882,3.833396
602,13,1,1,valid,1,left,840,1750,NaN,NaN,NaN,NaN,NaN,1,left,176,2,bottom,8,1780,3708.33333333333,NaN,20,,,1,483.111778895061,10,549,0,528,5.864949,3.160524,3.671988,2.768949,0.70423,5.782291,3.745425,4.893131,3.227364,4.114684,4.373734,4.530379,4.343637,5.929422,5.29,4.55897,5.482027,4.578272
603,13,1,1,valid,2,right,957,1993.75,NaN,NaN,NaN,NaN,NaN,2,right,166,2,bottom,8,2145,4468.75,NaN,120,,,1,553.117036819458,10,550,0,529,0.9484951,3.951035,4.27906,3.025186,2.352975,3.205779,4.658002,5.593419,4.700718,6.862235,4.659587,5.483411,3.907467,4.375818,4.724251,5.406733,3.952741,4.911383
604,13,1,1,valid,2,right,836,1741.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,92,2,bottom,8,1892,3941.66666666667,NaN,120,,,1,767.71133740743,10,551,0,530,6.781521,4.122524,3.336108,4.102167,3.355162,3.06885,5.060032,3.251024,4.047715,2.441687,3.08053,2.810704,4.0945,5.725096,4.180378,4.890588,4.492004,6.384984
605,13,1,1,valid,1,left,956,1991.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,123,2,bottom,8,2116,4408.33333333333,NaN,20,,,1,480.908600489299,10,552,0,531,4.84516,6.987346,0.7863938,1.737176,2.67409,1.425928,6.065138,4.601616,4.092503,4.412198,4.104611,5.860168,3.525158,4.652518,3.85562,6.28049,4.109775,5.945424
606,13,1,1,valid,2,right,946,1970.83333333333,NaN,2,605,1260.41666666667,NaN,2,right,210,2,bottom,8,2068,4308.33333333333,NaN,126,1,929.522355397542,1,1154.29073969523,10,553,0,532,3.764628,6.127646,4.469973,2.136776,5.17336,1.85031,3.945336,5.920519,5.074365,5.102323,4.283985,3.971759,3.49594,5.800799,3.410409,5.18615,3.837076,5.101528
607,13,1,3,neutral,3,both,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,-53,1,top,8,1797,3743.75,NaN,140,,,1,611.543989181519,10,554,0,533,3.254994,3.702459,0.3102672,2.115263,4.103286,2.614687,5.167779,5.751123,5.260665,5.377632,3.866686,4.676033,4.281059,5.580496,3.693356,5.985724,4.891832,6.879105
608,13,1,2,invalid,1,left,892,1858.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,108,2,bottom,8,1882,3920.83333333333,NaN,130,,,1,805.824772516887,10,555,0,534,5.330051,2.608528,3.752985,0.6152314,3.223388,6.061032,5.538403,5.649986,4.25491,4.905777,3.847793,3.920615,3.329067,4.347005,3.272469,4.531022,3.511837,4.733362
611,13,1,1,valid,1,left,942,1962.5,NaN,NaN,NaN,NaN,NaN,1,left,29,1,top,8,2122,4420.83333333333,NaN,20,,,1,496.863619486491,10,556,0,535,2.478675,3.076303,3.957883,5.848912,5.836904,3.640302,5.577494,5.626152,5.351161,5.697216,5.135537,4.923738,5.850404,4.668929,4.425608,6.697397,4.191376,4.507241
612,13,1,2,invalid,1,left,960,2000,NaN,NaN,NaN,NaN,NaN,2,right,261,2,bottom,8,2148,4475,NaN,130,,,1,620.357179641724,10,557,0,536,6.344471,3.207113,3.166601,2.316085,3.148642,6.368955,4.917851,4.124249,6.651743,6.127939,4.81409,7.004089,3.26108,5.243646,4.047406,4.793836,4.143019,4.198525
614,13,1,1,valid,1,left,853,1777.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-37,1,top,8,1913,3985.41666666667,NaN,20,,,1,461.915477116903,10,559,0,537,4.53618,4.107156,0.6166113,1.941129,3.128065,2.49064,4.508182,3.654843,3.567295,6.14572,4.089479,4.650121,5.744408,5.417913,3.87968,5.199038,3.373237,5.458776
615,13,1,2,invalid,2,right,871,1814.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,80,1,top,8,1811,3772.91666666667,NaN,30,,,0,607.826360066731,10,560,0,538,2.075369,2.809098,5.827342,4.569414,2.527167,5.489038,4.531029,6.740647,4.560693,3.889511,5.116951,3.659806,3.970591,4.740618,4.313564,4.867311,3.791283,4.066407
616,13,1,3,neutral,3,both,934,1945.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,45,1,top,8,2034,4237.5,NaN,140,,,1,539.136838912964,10,561,0,539,6.009095,4.606295,6.314422,0.399742,6.849858,5.899104,4.175916,4.528587,4.354972,4.784063,4.364316,4.257702,4.162482,5.130878,4.428709,5.09004,3.959927,5.636062
617,13,1,1,valid,1,left,822,1712.5,NaN,NaN,NaN,NaN,NaN,1,left,180,2,bottom,8,1802,3754.16666666667,NaN,20,,,1,662.877496083577,10,562,0,540,3.350114,2.555174,3.428694,2.261542,5.192255,1.118671,6.404611,5.245781,4.930732,3.596958,5.415727,3.814396,3.525215,5.281279,3.696372,4.448798,3.602462,3.602295
618,13,1,1,valid,1,left,899,1872.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,149,2,bottom,8,2079,4331.25,NaN,20,,,1,515.306186676025,10,563,0,541,2.926809,2.542307,1.542929,4.934994,3.414584,2.353362,3.934818,5.496337,4.510021,4.070713,4.561419,4.214089,3.921339,5.305736,3.685331,5.336167,3.679123,4.586397
619,13,1,2,invalid,2,right,810,1687.5,NaN,2,292,608.333333333333,NaN,1,left,169,2,bottom,8,1990,4145.83333333333,NaN,36,1,815.600649515788,1,566.148678461711,10,564,0,542,5.401281,5.292673,2.404679,3.644189,2.513686,1.371557,4.670236,3.061381,7.569656,3.922019,4.97105,2.901552,3.328383,3.374722,4.021407,4.838389,3.377069,4.800064
620,13,1,3,neutral,3,both,861,1793.75,NaN,2,368,766.666666666667,NaN,1,left,259,2,bottom,8,2041,4252.08333333333,NaN,46,1,873.954280217489,1,724.795548121135,10,565,0,543,2.182358,4.371577,5.325086,3.10605,3.338625,4.584414,5.334674,5.225135,4.282523,4.201554,4.954026,4.200013,4.746912,4.470879,3.308432,5.536714,4.757393,6.941709
621,13,1,2,invalid,2,right,954,1987.5,NaN,NaN,NaN,NaN,NaN,1,left,149,2,bottom,8,2054,4279.16666666667,NaN,30,,,1,526.259215672811,10,566,0,544,4.539979,5.009851,1.054786,0.9260403,2.596577,4.62855,4.496393,5.056722,4.618956,4.683824,3.509996,5.58611,3.842532,5.007061,3.760178,4.832499,3.438707,5.519057
622,13,1,1,valid,1,left,896,1866.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,109,2,bottom,8,1876,3908.33333333333,NaN,20,,,1,509.956804911295,10,567,0,545,3.052873,1.981914,4.915696,3.178919,5.925184,0.6986006,4.756117,5.714594,4.329612,5.654779,3.99199,4.826722,4.224797,4.382373,4.145504,4.656817,3.910864,5.855855
623,13,1,2,invalid,2,right,800,1666.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,229,2,bottom,8,1940,4041.66666666667,NaN,30,,,1,770.215352376303,10,568,0,546,2.142974,2.752029,4.198652,3.284363,2.309607,0.2079378,4.897929,5.279493,5.282557,4.016686,4.250731,5.238791,2.640078,3.723812,4.849031,4.359351,4.315484,4.752125
624,13,1,3,neutral,3,both,753,1568.75,NaN,NaN,NaN,NaN,NaN,2,right,191,2,bottom,8,1523,3172.91666666667,NaN,140,,,1,496.641381581624,10,569,0,547,4.950021,6.54862,3.234241,7.372006,4.192766,3.644162,4.224061,6.557189,3.859967,3.48981,6.248631,5.354117,3.656122,3.896642,4.451336,4.473085,5.25806,4.291929
625,13,1,2,invalid,2,right,862,1795.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,130,2,bottom,8,1722,3587.5,NaN,30,,,1,679.854011535645,10,570,0,548,2.726575,6.26123,3.639826,5.262503,4.132154,5.060401,4.540119,5.025561,2.8935,3.485841,2.807628,3.489261,3.856841,4.533881,4.278932,4.750233,4.697859,5.1799
626,13,1,3,neutral,3,both,855,1781.25,NaN,1,495,1031.25,NaN,1,left,214,2,bottom,8,1855,3864.58333333333,NaN,43,1,720.692873001099,1,551.128546396892,10,571,0,549,1.630618,2.884358,4.113748,0.2164053,6.094933,4.609515,5.156356,4.649662,4.726146,5.612441,3.658807,5.485372,4.369873,5.911068,6.150859,4.573201,5.271426,5.188428
628,13,1,1,valid,2,right,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,75,1,top,8,1665,3468.75,NaN,120,,,1,493.76106262207,10,572,0,550,3.153016,1.930298,0.9352107,3.635836,2.263114,0.9750248,3.458914,4.187986,3.27757,4.449739,3.804333,4.690084,4.525923,4.7443,3.397408,4.19137,4.861766,3.949655
629,13,1,2,invalid,2,right,944,1966.66666666667,NaN,1,747,1556.25,NaN,1,left,71,1,top,8,1804,3758.33333333333,NaN,33,1,761.165952682495,1,751.108519236247,10,573,0,551,4.078092,1.887515,1.162554,5.432958,3.52788,4.242213,3.42458,5.403736,4.76597,4.855998,3.935975,4.078046,3.461878,5.792676,5.453604,3.861566,4.393254,3.952464
630,13,1,1,valid,2,right,946,1970.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,-61,1,top,8,1716,3575,NaN,120,,,1,804.302978515625,10,574,0,552,5.340629,2.791939,3.121789,2.143178,5.471091,4.238123,4.324025,3.362099,4.776156,5.087469,3.571394,4.749097,4.084137,4.290865,4.254616,4.290745,4.972179,4.318935
631,13,1,2,invalid,2,right,910,1895.83333333333,NaN,1,302,629.166666666667,NaN,1,left,-10,1,top,8,1930,4020.83333333333,NaN,33,1,771.536525090536,NaN,,10,575,0,553,3.363638,3.282222,2.513089,0.5195544,2.507253,1.639098,6.068815,5.206142,4.927301,3.906398,4.086569,5.462018,4.48603,3.820333,3.811442,4.315767,3.155203,3.998204
632,13,1,1,valid,1,left,901,1877.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,142,2,bottom,8,2001,4168.75,NaN,20,,,1,584.33084487915,10,576,0,554,3.156616,3.363113,2.209184,2.814907,2.510092,2.662535,5.574181,5.071054,3.954549,2.875915,5.050903,4.226253,3.697209,4.294658,3.742899,5.652615,3.437964,5.561746
633,13,1,3,neutral,3,both,884,1841.66666666667,NaN,1,390,812.5,NaN,2,right,-60,1,top,8,1830,3812.5,NaN,143,1,909.955024719238,1,533.976078033447,10,577,0,555,3.049685,2.696078,3.445395,7.603703,3.328625,3.788528,5.516787,4.555859,5.625044,4.801064,5.412287,4.585004,3.569555,5.239803,4.781173,5.945588,3.866699,4.949367
634,13,1,1,valid,2,right,778,1620.83333333333,NaN,1,264,550,NaN,2,right,9,1,top,8,1680,3500,NaN,123,1,655.075025558472,1,481.124877929688,10,578,0,556,8.964067,3.562074,0.7448472,4.303563,5.459312,3.629976,3.728629,4.333359,4.504281,4.881249,4.826705,4.250022,4.960155,4.283896,4.361849,4.569693,3.36527,4.349433
635,13,1,2,invalid,2,right,876,1825,NaN,1,637,1327.08333333333,NaN,1,left,105,2,bottom,8,1996,4158.33333333333,NaN,33,1,609.452740351359,1,906.246630350749,10,579,0,557,4.720783,8.588719,4.254845,3.17939,2.726266,1.520351,3.638414,2.835555,4.258826,5.846342,4.969165,5.847705,4.95518,6.246924,4.830749,5.73235,4.297417,6.474087
636,13,1,3,neutral,3,both,870,1812.5,NaN,NaN,NaN,NaN,NaN,2,right,268,2,bottom,8,1860,3875,NaN,140,,,1,640.918016433716,10,580,0,558,1.069372,5.036915,6.96921,1.843699,4.60525,1.303349,5.26942,6.722724,6.508091,4.625211,6.646008,4.518761,4.788958,4.880294,4.456833,4.678218,7.794026,5.327035
637,13,1,2,invalid,2,right,920,1916.66666666667,NaN,2,670,1395.83333333333,NaN,1,left,104,2,bottom,8,1980,4125,NaN,36,0,1275.80181757609,1,562.664985656738,10,581,0,559,4.063992,1.556515,2.271062,2.733262,3.765334,4.994739,3.501195,5.458627,3.65317,3.663062,4.08657,3.957591,3.989771,4.47486,3.529285,5.865842,3.262882,5.373435
639,13,1,3,neutral,3,both,800,1666.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-70,1,top,8,1540,3208.33333333333,NaN,40,,,1,606.184641520183,10,582,0,560,4.537886,5.786756,4.024494,3.205499,3.119898,4.796466,4.958284,6.09491,5.330573,5.121114,5.603195,6.029767,3.329877,5.078256,4.49533,4.24006,3.987561,4.426251
640,13,1,2,invalid,2,right,771,1606.25,NaN,NaN,NaN,NaN,NaN,1,left,-61,1,top,8,1591,3314.58333333333,NaN,30,,,1,597.671715418498,10,583,0,561,3.880354,4.896622,2.601265,1.459,5.371117,4.803526,4.126051,4.847278,4.183102,3.812515,4.127403,3.930322,4.2012,4.40806,4.08116,4.430579,5.392943,4.207169
641,13,1,2,invalid,1,left,762,1587.5,NaN,NaN,NaN,NaN,NaN,2,right,237,2,bottom,8,1642,3420.83333333333,NaN,130,,,1,607.59474436442,10,584,0,562,3.075928,2.808507,1.74233,3.528522,0.7889908,4.715032,4.555771,4.961998,3.884303,4.157897,4.200297,3.445837,4.84628,4.007911,3.811527,4.313111,3.76588,5.729941
643,13,1,3,neutral,3,both,730,1520.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,140,2,bottom,8,1918,3995.83333333333,NaN,140,,,1,587.94576327006,10,585,0,563,2.538007,0.7401891,3.921558,3.843451,3.866916,2.574834,4.362519,4.099989,4.58609,3.814249,6.109887,5.030779,3.799334,4.287884,3.909823,5.558405,5.019438,5.932961
644,13,1,1,valid,1,left,854,1779.16666666667,NaN,1,467,972.916666666667,NaN,1,left,181,2,bottom,8,1994,4154.16666666667,NaN,23,1,698.235448201497,1,661.044390996298,10,586,0,564,3.774698,1.140052,3.914151,3.623276,8.579696,4.566627,7.289548,7.03911,5.500824,4.104869,5.757392,4.777499,4.204502,3.375891,4.040493,5.329996,4.64684,4.814459
645,13,1,1,valid,1,left,897,1868.75,NaN,NaN,NaN,NaN,NaN,1,left,183,2,bottom,8,1637,3410.41666666667,NaN,20,,,1,481.816228230794,10,587,0,565,2.531817,3.152253,5.744588,2.436138,6.509832,2.924623,4.973209,3.9734,6.634469,5.337925,6.754929,4.863153,2.746759,4.04001,4.279113,4.795538,3.971859,5.537853
646,13,1,2,invalid,1,left,825,1718.75,NaN,1,316,658.333333333333,NaN,2,right,-48,1,top,8,1771,3689.58333333333,NaN,133,1,803.59574953715,1,604.620663324992,10,588,0,566,2.416231,1.460865,4.946117,2.84784,6.535996,2.938215,4.562329,7.136362,4.967447,4.913044,4.69388,4.407947,3.601556,5.063081,3.108115,4.016722,3.277984,3.972381
647,13,1,1,valid,1,left,808,1683.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,220,2,bottom,8,1528,3183.33333333333,NaN,20,,,1,518.622700373332,10,589,0,567,1.80323,3.1563,4.607966,0.5490952,6.854364,1.002219,5.108082,6.178012,4.471217,3.998714,5.198513,3.656116,3.985867,4.151223,4.487756,5.236564,5.617601,4.792487
648,13,1,1,valid,1,left,768,1600,NaN,NaN,NaN,NaN,NaN,1,left,-29,1,top,8,1908,3975,NaN,20,,,NaN,,10,590,0,568,1.725242,6.004729,1.762647,2.309871,1.58428,6.037865,4.792364,4.129457,4.326097,4.799139,5.103654,4.104374,4.485062,5.569459,5.222532,5.886022,4.155397,5.873055
649,13,1,1,valid,2,right,775,1614.58333333333,NaN,2,254,529.166666666667,NaN,2,right,171,2,bottom,8,1501,3127.08333333333,NaN,126,1,706.105502446493,1,676.195828119914,10,591,0,569,2.682898,5.609863,1.864385,8.590796,5.508712,2.583378,5.308558,4.763032,4.920282,3.979965,4.966065,5.374119,4.234866,5.861004,3.739472,5.188629,3.369648,4.93388
650,13,1,1,valid,2,right,774,1612.5,NaN,NaN,NaN,NaN,NaN,2,right,187,2,bottom,8,1808,3766.66666666667,NaN,120,,,1,432.308419545492,10,592,0,570,1.59413,2.662315,2.896651,2.460784,4.994227,1.409056,5.815483,5.285257,6.547787,5.441012,6.104381,5.258652,4.344137,4.443672,4.234932,4.893636,4.711852,4.299759
651,14,1,3,neutral,3,both,729,1518.75,NaN,NaN,NaN,NaN,NaN,2,right,254,2,bottom,8,1807,3764.58333333333,NaN,140,,,1,639.810578028361,10,593,0,571,2.820822,1.960767,6.223778,2.814769,2.207304,4.00593,4.585067,7.124567,3.453579,4.874828,3.137364,4.813265,4.857356,5.334301,4.115344,2.621848,4.278904,2.348135
652,14,1,1,valid,1,left,816,1700,NaN,NaN,NaN,NaN,NaN,1,left,-77,1,top,8,1796,3741.66666666667,NaN,20,,,1,609.280236562093,10,594,0,572,3.96754,8.212189,5.215933,8.439612,3.651301,4.82092,2.577765,5.175441,1.662704,4.546685,1.699642,5.286201,4.457153,5.651372,3.821761,5.025356,3.296211,4.678385
653,14,1,1,valid,1,left,900,1875,NaN,NaN,NaN,NaN,NaN,1,left,-34,1,top,8,1680,3500,NaN,20,,,1,480.607986450195,10,595,0,573,4.35013,2.679884,5.046413,2.688255,6.125952,3.086714,6.286945,4.950229,2.691049,3.542536,4.230811,3.077273,5.16572,5.1455,4.164094,4.989594,4.300177,5.713496
654,14,1,1,valid,2,right,890,1854.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,143,2,bottom,8,1770,3687.5,NaN,120,,,1,678.516864776611,10,596,0,574,4.352676,0.9095334,5.423091,1.647113,4.090428,1.37023,3.130783,3.874521,3.950062,4.300237,2.722533,5.523883,4.93434,5.460753,3.269524,5.727458,3.19971,5.046321
655,14,1,3,neutral,3,both,938,1954.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,116,2,bottom,8,1928,4016.66666666667,NaN,140,,,1,551.517470677694,10,597,0,575,1.974025,2.645445,0.6728948,2.001665,1.722773,5.040295,2.210562,5.151445,3.564909,5.2794,2.890045,3.693979,3.37217,5.922497,3.573446,6.480625,3.04495,5.178786
656,14,1,2,invalid,1,left,864,1800,NaN,NaN,NaN,NaN,NaN,2,right,107,2,bottom,8,1656,3450,NaN,130,,,1,556.097078323364,10,598,0,576,4.34827,3.870776,1.217328,3.872458,2.901034,5.099216,7.080757,3.088548,4.469782,2.513317,4.172012,2.414124,5.998345,5.557855,3.715355,4.662805,3.620508,5.018129
657,14,1,1,valid,1,left,893,1860.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,132,2,bottom,8,1773,3693.75,NaN,20,,,NaN,,10,599,0,577,3.015015,3.672557,4.230341,1.553659,3.30107,6.470469,3.154845,5.051575,3.836786,4.675671,3.26177,3.465015,4.106403,4.29838,4.049889,4.13681,4.121671,4.028143
658,14,1,3,neutral,3,both,728,1516.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-32,1,top,8,1488,3100,NaN,40,,,1,480.536127090454,10,600,0,578,5.292085,7.808718,1.940353,4.58358,1.748881,2.898047,3.113609,5.982178,3.538647,4.648299,3.616777,4.313997,3.131724,6.265732,5.0202,5.407194,5.132788,4.867879
659,14,1,1,valid,2,right,821,1710.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,252,2,bottom,8,1745,3635.41666666667,NaN,120,,,1,490.488370259603,10,601,0,579,2.803812,3.645702,5.789838,2.118329,3.751579,2.209545,3.078915,5.309674,3.688799,4.168593,4.807524,4.12823,3.777893,5.135479,4.162736,4.918404,3.783381,5.478504
660,14,1,1,valid,1,left,950,1979.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,175,2,bottom,8,1690,3520.83333333333,NaN,20,,,1,588.388840357463,10,602,0,580,6.393285,3.968774,3.729583,1.901013,2.712044,4.583527,4.49353,5.684638,3.480548,4.848565,4.893968,4.096179,3.581532,7.664427,3.655498,5.084814,4.495589,4.678503
661,14,1,1,valid,2,right,947,1972.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,28,1,top,8,1849,3852.08333333333,NaN,120,,,1,549.534670511881,10,603,0,581,0.4604795,5.623229,4.279521,3.800629,1.824253,6.022958,3.013013,3.567382,3.603478,5.148262,3.727654,3.784724,4.613099,3.855373,4.682751,4.567577,4.256999,5.063041
662,14,1,1,valid,1,left,778,1620.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,83,1,top,8,1818,3787.5,NaN,20,,,1,851.242923736572,10,604,0,582,3.230832,2.862177,4.157894,0.9330161,4.968951,4.714663,4.185992,4.995525,2.945219,4.179334,3.330433,4.58487,3.793063,6.096381,3.627696,5.241311,3.838318,4.593789
663,14,1,2,invalid,2,right,753,1568.75,NaN,NaN,NaN,NaN,NaN,1,left,162,2,bottom,8,1593,3318.75,NaN,30,,,1,899.620914459229,10,605,0,583,3.182678,3.858856,4.427674,2.140988,3.114225,1.870639,3.522278,3.220405,4.663842,5.518743,4.031084,3.749281,3.53828,4.455631,6.386766,5.060707,5.147936,4.641684
