trialnumber,blocknumber,trial_timing_type,cue_validity,cue_validity_label,cue_direction,cue_direction_label,cue_onset_fr,cue_onset_t_est,cue_onset_t_meas,pre_event_type,pre_event_onset_fr,pre_event_onset_t_est,pre_event_onset_t_meas,post_event_pos,post_event_pos_label,post_event_direction,post_event_direction_c,post_event_direction_c_l,post_event_dimension,post_event_onset_fr,post_event_onset_t_est,post_event_onset_t_meas,triggernum,pre_hit,pre_RT,post_hit,post_RT,subject
89,2,1,1,valid,1,left,811,1689.58333333333,NaN,1,350,729.166666666667,NaN,1,left,251,2,bottom,8,1611,3356.25,NaN,23,1,870.822270711263,1,788.023996353149,10
90,2,1,1,valid,2,right,889,1852.08333333333,NaN,1,442,920.833333333333,NaN,2,right,-68,1,top,8,1835,3822.91666666667,NaN,123,1,711.902634302775,1,729.91140683492,10
91,2,1,1,valid,1,left,766,1595.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,208,2,bottom,8,1786,3720.83333333333,NaN,20,,,1,1114.49476877848,10
92,2,1,3,neutral,3,both,729,1518.75,NaN,1,532,1108.33333333333,NaN,2,right,89,1,top,8,1543,3214.58333333333,NaN,143,1,1003.27588717143,0,1169.01284853617,10
93,2,1,3,neutral,3,both,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,72,1,top,8,1964,4091.66666666667,NaN,140,,,1,715.688498814901,10
94,2,1,3,neutral,3,both,722,1504.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,144,2,bottom,8,1712,3566.66666666667,NaN,140,,,NaN,,10
95,2,2,1,valid,1,left,921,1918.75,NaN,NaN,NaN,NaN,NaN,1,left,136,2,bottom,8,1341,2793.75,NaN,21,,,1,773.74701499939,10
96,2,1,1,valid,2,right,727,1514.58333333333,NaN,2,493,1027.08333333333,NaN,2,right,113,2,bottom,8,1673,3485.41666666667,NaN,126,1,836.133782068888,1,713.841422398885,10
97,2,1,1,valid,2,right,911,1897.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,52,1,top,8,1791,3731.25,NaN,120,,,1,611.880826950073,10
98,2,1,1,valid,1,left,857,1785.41666666667,NaN,2,599,1247.91666666667,NaN,1,left,266,2,bottom,8,1857,3868.75,NaN,26,1,895.703347524007,1,802.632188796997,10
99,2,1,1,valid,1,left,940,1958.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,52,1,top,8,1740,3625,NaN,20,,,1,715.42501449585,10
100,2,1,1,valid,1,left,923,1922.91666666667,NaN,1,515,1072.91666666667,NaN,1,left,95,2,bottom,8,2023,4214.58333333333,NaN,23,0,937.610467274984,1,667.744700113932,10
101,3,1,3,neutral,3,both,919,1914.58333333333,NaN,1,604,1258.33333333333,NaN,2,right,104,2,bottom,8,2019,4206.25,NaN,143,1,849.903456370036,1,718.018960952759,10
102,3,1,3,neutral,3,both,835,1739.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,-87,1,top,8,1935,4031.25,NaN,140,,,0,1053.39193344116,10
103,3,1,2,invalid,2,right,943,1964.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,-6,1,top,8,1963,4089.58333333333,NaN,30,,,1,761.099640528361,10
104,3,1,3,neutral,3,both,894,1862.5,NaN,NaN,NaN,NaN,NaN,1,left,157,2,bottom,8,1794,3737.5,NaN,40,,,1,623.08783531189,10
105,3,1,2,invalid,2,right,770,1604.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,248,2,bottom,8,1690,3520.83333333333,NaN,30,,,NaN,,10
106,3,1,1,valid,2,right,934,1945.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,73,1,top,8,1814,3779.16666666667,NaN,120,,,1,747.014315923055,10
107,3,1,1,valid,2,right,888,1850,NaN,NaN,NaN,NaN,NaN,2,right,17,1,top,8,1658,3454.16666666667,NaN,120,,,1,822.535498936971,10
108,3,1,1,valid,1,left,771,1606.25,NaN,NaN,NaN,NaN,NaN,1,left,65,1,top,8,1591,3314.58333333333,NaN,20,,,1,772.375551859538,10
109,3,1,2,invalid,1,left,836,1741.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,-49,1,top,8,1606,3345.83333333333,NaN,130,,,1,801.187721888225,10
110,3,1,1,valid,2,right,851,1772.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,97,2,bottom,8,1885,3927.08333333333,NaN,120,,,1,890.648762385051,10
111,3,1,1,valid,2,right,885,1843.75,NaN,NaN,NaN,NaN,NaN,2,right,-20,1,top,8,1809,3768.75,NaN,120,,,1,686.42897605896,10
112,3,1,1,valid,2,right,844,1758.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,15,1,top,8,1878,3912.5,NaN,120,,,1,601.342821121216,10
113,3,2,1,valid,1,left,837,1743.75,NaN,NaN,NaN,NaN,NaN,1,left,-38,1,top,8,1197,2493.75,NaN,21,,,1,770.161962509155,10
114,3,1,2,invalid,1,left,941,1960.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,62,1,top,8,1953,4068.75,NaN,130,,,1,858.085060119629,10
115,3,1,1,valid,2,right,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,113,2,bottom,8,1678,3495.83333333333,NaN,120,,,1,573.039595286052,10
116,3,1,1,valid,1,left,951,1981.25,NaN,NaN,NaN,NaN,NaN,1,left,6,1,top,8,1811,3772.91666666667,NaN,20,,,1,767.861255009969,10
117,3,1,1,valid,1,left,865,1802.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,92,2,bottom,8,1625,3385.41666666667,NaN,20,,,1,720.420201619466,10
118,3,1,1,valid,1,left,840,1750,NaN,NaN,NaN,NaN,NaN,1,left,214,2,bottom,8,1860,3875,NaN,20,,,1,691.189050674439,10
119,3,2,2,invalid,2,right,849,1768.75,NaN,1,289,602.083333333333,NaN,1,left,177,2,bottom,8,1309,2727.08333333333,NaN,34,1,922.369829813639,1,1125.65862337748,10
120,3,1,1,valid,1,left,876,1825,NaN,NaN,NaN,NaN,NaN,1,left,177,2,bottom,8,1876,3908.33333333333,NaN,20,,,1,549.971548716228,10
121,3,1,1,valid,2,right,724,1508.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,8,1,top,8,1450,3020.83333333333,NaN,120,,,1,616.855541865031,10
122,3,1,1,valid,2,right,933,1943.75,NaN,NaN,NaN,NaN,NaN,2,right,165,2,bottom,8,1945,4052.08333333333,NaN,120,,,1,857.935825983684,10
123,3,1,1,valid,1,left,859,1789.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,199,2,bottom,8,1779,3706.25,NaN,20,,,1,530.322027206421,10
124,3,1,3,neutral,3,both,915,1906.25,NaN,NaN,NaN,NaN,NaN,1,left,176,2,bottom,8,1975,4114.58333333333,NaN,40,,,1,574.72578684489,10
125,3,1,3,neutral,3,both,859,1789.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,86,1,top,8,1915,3989.58333333333,NaN,140,,,1,747.724692026774,10
126,3,1,1,valid,2,right,743,1547.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,100,2,bottom,8,1909,3977.08333333333,NaN,120,,,1,837.154499689738,10
127,3,1,1,valid,1,left,789,1643.75,NaN,NaN,NaN,NaN,NaN,1,left,144,2,bottom,8,1829,3810.41666666667,NaN,20,,,1,617.98742612203,10
128,3,1,1,valid,2,right,854,1779.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-31,1,top,8,1998,4162.5,NaN,120,,,1,716.565036773682,10
129,3,1,1,valid,2,right,756,1575,NaN,NaN,NaN,NaN,NaN,2,right,190,2,bottom,8,1548,3225,NaN,120,,,1,643.438959121704,10
130,3,1,1,valid,2,right,899,1872.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,241,2,bottom,8,1691,3522.91666666667,NaN,120,,,1,542.781480153402,10
131,3,1,3,neutral,3,both,937,1952.08333333333,NaN,1,664,1383.33333333333,NaN,2,right,33,1,top,8,1839,3831.25,NaN,143,1,915.71962038676,1,596.028995513916,10
132,3,1,1,valid,2,right,868,1808.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,74,1,top,8,1946,4054.16666666667,NaN,120,,,1,643.236287434896,10
133,3,1,3,neutral,3,both,740,1541.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,253,2,bottom,8,1660,3458.33333333333,NaN,40,,,1,603.117863337199,10
134,3,2,1,valid,2,right,872,1816.66666666667,NaN,NaN,NaN,NaN,NaN,2,right,63,1,top,8,1268,2641.66666666667,NaN,121,,,1,618.723376592,10
135,3,1,1,valid,1,left,953,1985.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,66,1,top,8,1733,3610.41666666667,NaN,20,,,1,941.770299275716,10
136,3,1,1,valid,1,left,866,1804.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,55,1,top,8,1946,4054.16666666667,NaN,20,,,1,558.880217870077,10
137,3,1,1,valid,2,right,886,1845.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,150,2,bottom,8,1854,3862.5,NaN,120,,,1,778.607082366943,10
138,3,1,1,valid,2,right,771,1606.25,NaN,NaN,NaN,NaN,NaN,2,right,117,2,bottom,8,1629,3393.75,NaN,120,,,1,785.767030715942,10
139,3,2,2,invalid,1,left,806,1679.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,256,2,bottom,8,1356,2825,NaN,131,,,1,958.546924591064,10
140,3,1,1,valid,1,left,926,1929.16666666667,NaN,2,511,1064.58333333333,NaN,1,left,-84,1,top,8,2106,4387.5,NaN,26,1,839.967695871989,1,853.415060043335,10
141,3,1,1,valid,2,right,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,-42,1,top,8,1673,3485.41666666667,NaN,120,,,1,651.347144444783,10
142,3,1,2,invalid,2,right,827,1722.91666666667,NaN,2,399,831.25,NaN,1,left,48,1,top,8,1987,4139.58333333333,NaN,36,1,770.98388671875,1,678.721682230631,10
143,3,1,2,invalid,2,right,729,1518.75,NaN,NaN,NaN,NaN,NaN,1,left,222,2,bottom,8,1549,3227.08333333333,NaN,30,,,1,902.406803766887,10
144,3,1,3,neutral,3,both,853,1777.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,-8,1,top,8,1693,3527.08333333333,NaN,40,,,1,634.226862589518,10
145,3,1,1,valid,1,left,863,1797.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,46,1,top,8,1623,3381.25,NaN,20,,,1,665.405178070068,10
146,3,1,1,valid,1,left,775,1614.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,125,2,bottom,8,1775,3697.91666666667,NaN,20,,,1,825.094302495321,10
147,3,1,1,valid,1,left,844,1758.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,38,1,top,8,1764,3675,NaN,20,,,1,467.834901809692,10
148,3,1,1,valid,1,left,887,1847.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,-85,1,top,8,1687,3514.58333333333,NaN,20,,,1,746.498600641886,10
149,3,2,3,neutral,3,both,736,1533.33333333333,NaN,1,531,1106.25,NaN,1,left,-80,1,top,8,1136,2366.66666666667,NaN,44,1,908.90793800354,1,696.503289540608,10
150,3,1,1,valid,1,left,917,1910.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,118,2,bottom,8,1857,3868.75,NaN,20,,,1,689.595079421997,10
151,4,1,1,valid,2,right,943,1964.58333333333,NaN,1,431,897.916666666667,NaN,2,right,231,2,bottom,8,1757,3660.41666666667,NaN,123,1,1179.38125928243,1,704.888280232747,10
152,4,1,1,valid,2,right,748,1558.33333333333,NaN,2,395,822.916666666667,NaN,2,right,24,1,top,8,1738,3620.83333333333,NaN,126,1,972.312291463216,1,526.445452372233,10
153,4,1,1,valid,1,left,921,1918.75,NaN,NaN,NaN,NaN,NaN,1,left,106,2,bottom,8,2081,4335.41666666667,NaN,20,,,1,721.961386998494,10
154,4,2,1,valid,2,right,725,1510.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,43,1,top,8,1099,2289.58333333333,NaN,121,,,1,647.454849878947,10
155,4,1,1,valid,2,right,831,1731.25,NaN,NaN,NaN,NaN,NaN,2,right,267,2,bottom,8,1601,3335.41666666667,NaN,120,,,1,697.560437520345,10
156,4,1,1,valid,2,right,747,1556.25,NaN,2,344,716.666666666667,NaN,2,right,250,2,bottom,8,1583,3297.91666666667,NaN,126,1,819.649489720662,1,574.331267674764,10
157,4,1,1,valid,2,right,783,1631.25,NaN,NaN,NaN,NaN,NaN,2,right,-56,1,top,8,1751,3647.91666666667,NaN,120,,,1,662.710316975912,10
158,4,1,3,neutral,3,both,947,1972.91666666667,NaN,1,297,618.75,NaN,2,right,168,2,bottom,8,1673,3485.41666666667,NaN,143,1,894.627904891968,1,644.012435277303,10
159,4,1,3,neutral,3,both,952,1983.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,29,1,top,8,1852,3858.33333333333,NaN,40,,,1,676.599518458048,10
160,4,1,1,valid,1,left,919,1914.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,23,1,top,8,1799,3747.91666666667,NaN,20,,,1,447.936328252156,10
161,4,1,1,valid,2,right,846,1762.5,NaN,NaN,NaN,NaN,NaN,2,right,14,1,top,8,1616,3366.66666666667,NaN,120,,,1,580.828317006429,10
162,4,1,1,valid,1,left,781,1627.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,112,2,bottom,8,1661,3460.41666666667,NaN,20,,,1,572.819360097249,10
163,4,1,1,valid,1,left,794,1654.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,107,2,bottom,8,1734,3612.5,NaN,20,,,1,448.414039611816,10
164,4,1,1,valid,2,right,855,1781.25,NaN,2,601,1252.08333333333,NaN,2,right,210,2,bottom,8,1757,3660.41666666667,NaN,126,1,778.585640589396,NaN,,10
165,4,1,1,valid,1,left,893,1860.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,67,1,top,8,1633,3402.08333333333,NaN,20,,,1,737.766567866007,10
166,4,1,2,invalid,2,right,742,1545.83333333333,NaN,2,370,770.833333333333,NaN,1,left,139,2,bottom,8,1882,3920.83333333333,NaN,36,1,842.955748240153,1,1109.63489214579,10
167,4,2,1,valid,1,left,824,1716.66666666667,NaN,1,404,841.666666666667,NaN,1,left,-79,1,top,8,1344,2800,NaN,24,1,874.536307652791,1,852.482032775879,10
168,4,1,3,neutral,3,both,787,1639.58333333333,NaN,1,430,895.833333333333,NaN,1,left,131,2,bottom,8,1747,3639.58333333333,NaN,43,1,812.98557917277,1,572.432533899943,10
169,4,1,1,valid,1,left,734,1529.16666666667,NaN,1,382,795.833333333333,NaN,1,left,-62,1,top,8,1574,3279.16666666667,NaN,23,1,739.233748118083,1,639.919312795003,10
170,4,1,1,valid,1,left,927,1931.25,NaN,NaN,NaN,NaN,NaN,1,left,-8,1,top,8,2027,4222.91666666667,NaN,20,,,1,622.934277852376,10
171,4,1,1,valid,2,right,826,1720.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,244,2,bottom,8,1860,3875,NaN,120,,,1,545.894861221313,10
172,4,1,1,valid,2,right,785,1635.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,140,2,bottom,8,1555,3239.58333333333,NaN,120,,,1,668.73566309611,10
173,4,1,1,valid,1,left,883,1839.58333333333,NaN,1,392,816.666666666667,NaN,1,left,59,1,top,8,1743,3631.25,NaN,23,1,766.6632493337,1,504.33292388916,10
174,4,2,1,valid,1,left,788,1641.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,69,1,top,8,1448,3016.66666666667,NaN,21,,,1,521.424277623494,10
175,4,1,2,invalid,1,left,903,1881.25,NaN,NaN,NaN,NaN,NaN,2,right,117,2,bottom,8,2003,4172.91666666667,NaN,130,,,1,591.969235738118,10
176,4,1,1,valid,1,left,805,1677.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,215,2,bottom,8,1745,3635.41666666667,NaN,20,,,1,642.544349034627,10
177,4,1,2,invalid,1,left,878,1829.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-9,1,top,8,1604,3341.66666666667,NaN,130,,,1,561.70228322347,10
178,4,1,1,valid,2,right,886,1845.83333333333,NaN,2,447,931.25,NaN,2,right,146,2,bottom,8,2074,4320.83333333333,NaN,126,1,775.059080123901,1,593.562714258829,10
179,4,1,2,invalid,1,left,804,1675,NaN,1,547,1139.58333333333,NaN,2,right,218,2,bottom,8,1904,3966.66666666667,NaN,133,1,825.151697794596,1,582.114251454671,10
180,4,1,1,valid,1,left,936,1950,NaN,NaN,NaN,NaN,NaN,1,left,-58,1,top,8,1656,3450,NaN,20,,,1,556.170988082886,10
181,4,1,2,invalid,1,left,784,1633.33333333333,NaN,1,504,1050,NaN,2,right,67,1,top,8,1620,3375,NaN,133,1,858.51616859436,1,981.538057327271,10
182,4,1,3,neutral,3,both,829,1727.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,263,2,bottom,8,1841,3835.41666666667,NaN,140,,,1,476.285346349081,10
183,4,1,3,neutral,3,both,902,1879.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,253,2,bottom,8,2090,4354.16666666667,NaN,140,,,1,388.862212498982,10
184,4,1,2,invalid,2,right,869,1810.41666666667,NaN,NaN,NaN,NaN,NaN,1,left,192,2,bottom,8,1689,3518.75,NaN,30,,,1,753.359031677246,10
185,4,1,1,valid,2,right,881,1835.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,243,2,bottom,8,1761,3668.75,NaN,120,,,1,607.384967803955,10
186,4,1,2,invalid,2,right,861,1793.75,NaN,1,604,1258.33333333333,NaN,1,left,-15,1,top,8,1901,3960.41666666667,NaN,33,1,892.972580591838,1,854.758389790853,10
187,4,1,1,valid,2,right,789,1643.75,NaN,1,336,700,NaN,2,right,84,1,top,8,1757,3660.41666666667,NaN,123,1,783.875036239624,1,823.507483800253,10
188,4,1,1,valid,2,right,749,1560.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,94,2,bottom,8,1695,3531.25,NaN,120,,,0,1003.54909896851,10
189,4,1,1,valid,2,right,820,1708.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,245,2,bottom,8,1568,3266.66666666667,NaN,120,,,1,474.097235997518,10
190,4,1,1,valid,1,left,889,1852.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,206,2,bottom,8,1829,3810.41666666667,NaN,20,,,1,674.561293919881,10
191,4,1,1,valid,2,right,725,1510.41666666667,NaN,2,524,1091.66666666667,NaN,2,right,-70,1,top,8,1627,3389.58333333333,NaN,126,1,923.49747021993,1,689.647690455119,10
192,4,1,2,invalid,1,left,745,1552.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,173,2,bottom,8,1471,3064.58333333333,NaN,130,,,1,550.716606775919,10
193,4,1,2,invalid,2,right,948,1975,NaN,NaN,NaN,NaN,NaN,1,left,-30,1,top,8,1788,3725,NaN,30,,,1,769.032859802246,10
194,4,1,2,invalid,2,right,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,203,2,bottom,8,1907,3972.91666666667,NaN,30,,,1,622.278388341268,10
195,4,1,1,valid,1,left,848,1766.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,120,2,bottom,8,1748,3641.66666666667,NaN,20,,,1,562.172396977742,10
196,4,1,2,invalid,1,left,754,1570.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,91,2,bottom,8,1810,3770.83333333333,NaN,130,,,0,870.726744333903,10
197,4,1,1,valid,1,left,823,1714.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,64,1,top,8,1883,3922.91666666667,NaN,20,,,1,756.076320012411,10
198,4,1,2,invalid,1,left,916,1908.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,54,1,top,8,2038,4245.83333333333,NaN,130,,,1,648.919884363811,10
199,4,1,2,invalid,1,left,762,1587.5,NaN,NaN,NaN,NaN,NaN,2,right,96,2,bottom,8,1774,3695.83333333333,NaN,130,,,1,862.947813669841,10
200,4,2,1,valid,1,left,817,1702.08333333333,NaN,NaN,NaN,NaN,NaN,1,left,160,2,bottom,8,1197,2493.75,NaN,21,,,1,661.760902404785,10
201,5,1,1,valid,2,right,810,1687.5,NaN,NaN,NaN,NaN,NaN,2,right,101,2,bottom,8,1668,3475,NaN,120,,,1,697.554969787598,10
202,5,1,3,neutral,3,both,847,1764.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,152,2,bottom,8,1807,3764.58333333333,NaN,40,,,1,544.785753885905,10
203,5,1,1,valid,1,left,728,1516.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,238,2,bottom,8,1568,3266.66666666667,NaN,20,,,1,680.339320500691,10
204,5,1,1,valid,2,right,885,1843.75,NaN,NaN,NaN,NaN,NaN,2,right,-76,1,top,8,1853,3860.41666666667,NaN,120,,,1,790.379269917807,10
205,5,1,1,valid,2,right,798,1662.5,NaN,NaN,NaN,NaN,NaN,2,right,39,1,top,8,1986,4137.5,NaN,120,,,1,651.989984512329,10
206,5,1,2,invalid,1,left,913,1902.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,193,2,bottom,8,1793,3735.41666666667,NaN,130,,,1,608.075364430745,10
207,5,1,3,neutral,3,both,731,1522.91666666667,NaN,2,317,660.416666666667,NaN,1,left,-47,1,top,8,1711,3564.58333333333,NaN,46,1,859.204228719076,1,723.031489054362,10
208,5,1,1,valid,1,left,936,1950,NaN,2,396,825,NaN,1,left,-2,1,top,8,2016,4200,NaN,26,1,838.033962249756,1,479.0931224823,10
209,5,1,3,neutral,3,both,763,1589.58333333333,NaN,NaN,NaN,NaN,NaN,1,left,232,2,bottom,8,1643,3422.91666666667,NaN,40,,,1,694.581254323323,10
210,5,1,1,valid,1,left,870,1812.5,NaN,NaN,NaN,NaN,NaN,1,left,86,1,top,8,2050,4270.83333333333,NaN,20,,,0,739.531675974528,10
211,5,2,2,invalid,2,right,872,1816.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,225,2,bottom,8,1572,3275,NaN,31,,,1,786.962842941284,10
212,5,1,1,valid,1,left,802,1670.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,189,2,bottom,8,1542,3212.5,NaN,20,,,1,773.352003097534,10
213,5,1,1,valid,1,left,810,1687.5,NaN,NaN,NaN,NaN,NaN,1,left,230,2,bottom,8,1570,3270.83333333333,NaN,20,,,1,556.474606196086,10
214,5,1,2,invalid,1,left,855,1781.25,NaN,NaN,NaN,NaN,NaN,2,right,8,1,top,8,1823,3797.91666666667,NaN,130,,,1,789.870246251425,10
215,5,1,3,neutral,3,both,732,1525,NaN,NaN,NaN,NaN,NaN,2,right,158,2,bottom,8,1656,3450,NaN,140,,,1,542.981910705566,10
216,5,1,1,valid,2,right,758,1579.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,41,1,top,8,1902,3962.5,NaN,120,,,1,549.757099151611,10
217,5,1,1,valid,1,left,814,1695.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,3,1,top,8,1874,3904.16666666667,NaN,20,,,1,533.252271016439,10
218,5,1,1,valid,1,left,759,1581.25,NaN,NaN,NaN,NaN,NaN,1,left,195,2,bottom,8,1719,3581.25,NaN,20,,,1,536.493015289307,10
219,5,1,1,valid,2,right,813,1693.75,NaN,NaN,NaN,NaN,NaN,2,right,179,2,bottom,8,2001,4168.75,NaN,120,,,1,723.787832260132,10
220,5,1,1,valid,2,right,819,1706.25,NaN,NaN,NaN,NaN,NaN,2,right,119,2,bottom,8,1743,3631.25,NaN,120,,,1,708.378934860229,10
221,5,1,2,invalid,2,right,879,1831.25,NaN,NaN,NaN,NaN,NaN,1,left,22,1,top,8,1639,3414.58333333333,NaN,30,,,1,613.081804911296,10
222,5,1,3,neutral,3,both,725,1510.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,150,2,bottom,8,1517,3160.41666666667,NaN,140,,,1,606.336291631063,10
223,5,1,1,valid,1,left,767,1597.91666666667,NaN,NaN,NaN,NaN,NaN,1,left,235,2,bottom,8,1887,3931.25,NaN,20,,,1,628.045892715454,10
224,5,1,1,valid,1,left,742,1545.83333333333,NaN,NaN,NaN,NaN,NaN,1,left,54,1,top,8,1562,3254.16666666667,NaN,20,,,1,573.287185033162,10
225,5,1,1,valid,2,right,838,1745.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,4,1,top,8,1674,3487.5,NaN,120,,,1,586.284112930298,10
226,5,1,3,neutral,3,both,822,1712.5,NaN,NaN,NaN,NaN,NaN,2,right,178,2,bottom,8,1790,3729.16666666667,NaN,140,,,1,662.989457448324,10
227,5,1,2,invalid,1,left,754,1570.83333333333,NaN,NaN,NaN,NaN,NaN,2,right,74,1,top,8,1678,3495.83333333333,NaN,130,,,1,808.098856608073,10
228,5,1,1,valid,1,left,908,1891.66666666667,NaN,NaN,NaN,NaN,NaN,1,left,-81,1,top,8,1728,3600,NaN,20,,,1,829.317951202393,10
229,5,2,3,neutral,3,both,833,1735.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,223,2,bottom,8,1361,2835.41666666667,NaN,141,,,NaN,,10
230,5,1,1,valid,2,right,875,1822.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,-26,1,top,8,1689,3518.75,NaN,120,,,1,710.333061218262,10
231,5,1,1,valid,2,right,907,1889.58333333333,NaN,NaN,NaN,NaN,NaN,2,right,32,1,top,8,2095,4364.58333333333,NaN,120,,,1,643.863836924234,10
232,5,1,2,invalid,2,right,736,1533.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,225,2,bottom,8,1516,3158.33333333333,NaN,30,,,NaN,,10
233,5,1,2,invalid,2,right,842,1754.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,-27,1,top,8,1902,3962.5,NaN,30,,,1,582.028961181641,10
234,5,1,2,invalid,2,right,782,1629.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,146,2,bottom,8,1662,3462.5,NaN,30,,,1,591.808891296387,10
235,5,1,3,neutral,3,both,914,1904.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,27,1,top,8,1734,3612.5,NaN,40,,,1,628.889036178589,10
236,5,1,1,valid,2,right,844,1758.33333333333,NaN,NaN,NaN,NaN,NaN,2,right,154,2,bottom,8,1768,3683.33333333333,NaN,120,,,1,486.147705713908,10
237,5,1,3,neutral,3,both,869,1810.41666666667,NaN,NaN,NaN,NaN,NaN,2,right,174,2,bottom,8,2013,4193.75,NaN,140,,,1,509.890937805176,10
238,5,1,3,neutral,3,both,846,1762.5,NaN,NaN,NaN,NaN,NaN,1,left,-37,1,top,8,1566,3262.5,NaN,40,,,1,581.326055526733,10
239,5,1,1,valid,1,left,808,1683.33333333333,NaN,NaN,NaN,NaN,NaN,1,left,-79,1,top,8,1668,3475,NaN,20,,,1,646.258974075317,10
240,5,1,3,neutral,3,both,793,1652.08333333333,NaN,NaN,NaN,NaN,NaN,2,right,199,2,bottom,8,1871,3897.91666666667,NaN,140,,,1,664.285310109456,10
241,5,1,2,invalid,2,right,956,1991.66666666667,NaN,2,399,831.25,NaN,1,left,171,2,bottom,8,1976,4116.66666666667,NaN,36,1,781.529140472412,1,632.142432530722,10
242,5,1,1,valid,1,left,830,1729.16666666667,NaN,NaN,NaN,NaN,NaN,1,left,124,2,bottom,8,1770,3687.5,NaN,20,,,1,682.038068771362,10
243,5,1,3,neutral,3,both,818,1704.16666666667,NaN,NaN,NaN,NaN,NaN,2,right,-74,1,top,8,1566,3262.5,NaN,140,,,1,874.090957641602,10
244,5,1,2,invalid,1,left,731,1522.91666666667,NaN,NaN,NaN,NaN,NaN,2,right,258,2,bottom,8,1567,3264.58333333333,NaN,130,,,1,816.100613276164,10
245,5,1,1,valid,1,left,747,1556.25,NaN,NaN,NaN,NaN,NaN,1,left,179,2,bottom,8,1807,3764.58333333333,NaN,20,,,1,547.466532389323,10
